start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2019-01-01,2019-12-31,SOM,38352.792,195.7250637,2.330060282,44449.627734216,54881.773629426
2020-01-01,2020-12-31,SOM,19260.916,98.29385863,1.170164984,22322.769696409003,27561.832361388
2021-01-01,2021-12-31,SOM,48905.55965,249.5787977,2.971176163,56679.93919832901,69982.489115739
2015-01-01,2015-12-31,SPM,,,,,
2016-01-01,2016-12-31,SPM,,,,,
2017-01-01,2017-12-31,SPM,,,,,
2018-01-01,2018-12-31,SPM,,,,,
2019-01-01,2019-12-31,SPM,,,,,
2020-01-01,2020-12-31,SPM,,,,,
2021-01-01,2021-12-31,SPM,,,,,
2015-01-01,2015-12-31,SRB,267397.603,1364.605023,16.2452979,309905.0494684,382638.4971943
2016-01-01,2016-12-31,SRB,231755.904,1182.715429,14.07994558,268597.48961244,331636.22197814
2017-01-01,2017-12-31,SRB,446108.279,2276.615763,27.10256861,517024.8600182299,638368.4801861299
2018-01-01,2018-12-31,SRB,1068007.439,5450.341729,64.88502058,1237785.5838574402,1528288.7980131402
2019-01-01,2019-12-31,SRB,940461.113,4799.437027,57.13615509,1089963.57639287,1345773.56993197
2020-01-01,2020-12-31,SRB,176392.475,900.1803107,10.71643227,204433.09167824,252412.70223855003
2021-01-01,2021-12-31,SRB,191348.258,976.5038682,11.62504605,221766.35349443,273814.00966949
2015-01-01,2015-12-31,SSD,259162.526,1322.579112,15.74498943,300360.86533919006,370854.3320087901
2016-01-01,2016-12-31,SSD,285610.749,1457.55182,17.35180738,331013.48819274,408701.0001987401
2017-01-01,2017-12-31,SSD,274904.264,1402.913618,16.7013526,318605.023202,393380.3190414
2018-01-01,2018-12-31,SSD,252365.557,1287.892273,15.33205086,292483.40130148,361128.05945238
2019-01-01,2019-12-31,SSD,241928.376,1234.628409,14.69795725,280387.05094035,346192.74514005
2020-01-01,2020-12-31,SSD,257856.346,1315.913311,15.66563465,298847.04563635,368985.22511265
2021-01-01,2021-12-31,SSD,204746.09,1044.876766,12.43900911,237294.00125843,292985.93288623
2015-01-01,2015-12-31,STP,,,,,
2016-01-01,2016-12-31,STP,,,,,
2017-01-01,2017-12-31,STP,,,,,
2018-01-01,2018-12-31,STP,,,,,
2019-01-01,2019-12-31,STP,,,,,
2020-01-01,2020-12-31,STP,,,,,
2021-01-01,2021-12-31,STP,,,,,
2015-01-01,2015-12-31,SUR,,,,,
2016-01-01,2016-12-31,SUR,,,,,
2017-01-01,2017-12-31,SUR,,,,,
2018-01-01,2018-12-31,SUR,,,,,
2019-01-01,2019-12-31,SUR,,,,,
2020-01-01,2020-12-31,SUR,,,,,
2021-01-01,2021-12-31,SUR,43.91950429,0.2241335578,0.00266825664,50.90126461534,62.84758324607999
2015-01-01,2015-12-31,SVK,24196.583,123.4819531,1.470023251,28043.045839013,34624.633939243
2016-01-01,2016-12-31,SVK,19185.674,97.90987788,1.165593784,22235.566695884,27454.163186888
2017-01-01,2017-12-31,SVK,27099.185,138.2947488,1.646366057,31407.066425081,38778.176536121005
2018-01-01,2018-12-31,SVK,11315.571,57.74653431,0.687458742,13114.375543815,16192.265822538
2019-01-01,2019-12-31,SVK,20559.605,104.9214358,1.249064712,23827.907725196,29420.220253336
2020-01-01,2020-12-31,SVK,14165.232,72.28915352,0.860585161,16417.039132161,20270.051014777
2021-01-01,2021-12-31,SVK,10036.11742,51.21712415,0.6097276685,11631.5308372855,14361.4035544805
2015-01-01,2015-12-31,SVN,,,,,
2016-01-01,2016-12-31,SVN,,,,,
2017-01-01,2017-12-31,SVN,1543.481,7.876817706,0.093771639,1788.8438714444,2208.6782551742
2018-01-01,2018-12-31,SVN,,,,,
2019-01-01,2019-12-31,SVN,,,,,
2020-01-01,2020-12-31,SVN,,,,,
2021-01-01,2021-12-31,SVN,279.1782444,1.424724941,0.0169610112,323.5584263115,399.4962656668
2015-01-01,2015-12-31,SWE,9683.74,49.41884328,0.588319563,11223.136968211,13857.161315035
2016-01-01,2016-12-31,SWE,5523.984,28.19044166,0.335600496,6402.116257722,7904.6667982
2017-01-01,2017-12-31,SWE,5249.913,26.79177876,0.318949747,6084.476908334999,7512.478716242999
2018-01-01,2018-12-31,SWE,6960.05,35.51908776,0.422846283,8066.469583763001,9959.636961371
2019-01-01,2019-12-31,SWE,4694.791,23.95883484,0.285224224,5441.108705188,6718.11460216
2020-01-01,2020-12-31,SWE,4533.753,23.1370118,0.275440617,5254.470917661,6487.673646601
2021-01-01,2021-12-31,SWE,4477.406209,22.84946061,0.2720173882,5189.1669069976,6407.0431575106
2015-01-01,2015-12-31,SWZ,122554.653,625.4307932,7.445604681,142036.822208193,175372.283485753
2016-01-01,2016-12-31,SWZ,116533.425,594.7027774,7.079794969,135058.416515997,166756.074551417
2017-01-01,2017-12-31,SWZ,169190.187,863.4250134,10.27886921,196085.87616819,242106.42938241
2018-01-01,2018-12-31,SWZ,91305.075,465.9554232,5.547088371,105819.58643256298,130655.010489123
2019-01-01,2019-12-31,SWZ,269571.959,1375.701372,16.37739728,312425.05673624,385749.93986384
2020-01-01,2020-12-31,SWZ,122715.351,626.2508787,7.455367604,142223.065871622,175602.237706332
2021-01-01,2021-12-31,SWZ,158741.0902,810.1003388,9.644051652,183975.715753516,227154.06381155603
2015-01-01,2015-12-31,SXM,,,,,
2016-01-01,2016-12-31,SXM,,,,,
2017-01-01,2017-12-31,SXM,,,,,
2018-01-01,2018-12-31,SXM,,,,,
2019-01-01,2019-12-31,SXM,,,,,
2020-01-01,2020-12-31,SXM,,,,,
2021-01-01,2021-12-31,SXM,,,,,
2015-01-01,2015-12-31,SYC,,,,,
2016-01-01,2016-12-31,SYC,,,,,
2017-01-01,2017-12-31,SYC,,,,,
2018-01-01,2018-12-31,SYC,,,,,
2019-01-01,2019-12-31,SYC,,,,,
2020-01-01,2020-12-31,SYC,,,,,
2021-01-01,2021-12-31,SYC,,,,,
2015-01-01,2015-12-31,SYR,1197587.17,6111.623466,72.75742222,1387964.24096746,1713713.77170526
2016-01-01,2016-12-31,SYR,579191.867,2955.778668,35.18784128,671264.37250664,828807.37551104
2017-01-01,2017-12-31,SYR,857012.012,4373.572843,52.06634337,993248.80605971,1226360.2385916102
2018-01-01,2018-12-31,SYR,294702.768,1503.950941,17.90417787,341550.83981240995,421711.42496771
2019-01-01,2019-12-31,SYR,4962192.932,25323.46332,301.4698015,5751018.8144375,7100759.4093935
2020-01-01,2020-12-31,SYR,2210192.367,11279.23201,134.2765715,2561540.4440985,3162723.5102315005
2021-01-01,2021-12-31,SYR,369749.4547,1886.935249,22.46351486,428527.48770388,529101.13647558
2015-01-01,2015-12-31,TCA,,,,,
2016-01-01,2016-12-31,TCA,,,,,
2017-01-01,2017-12-31,TCA,,,,,
2018-01-01,2018-12-31,TCA,,,,,
2019-01-01,2019-12-31,TCA,,,,,
2020-01-01,2020-12-31,TCA,,,,,
2021-01-01,2021-12-31,TCA,,,,,
2015-01-01,2015-12-31,TCD,1702433.701,8687.997014,103.4285359,1973064.8079913,2436135.0488375
2016-01-01,2016-12-31,TCD,2721172.648,13886.9078,165.320331,3153749.825983,3893922.011723
2017-01-01,2017-12-31,TCD,1864798.15,9516.588371,113.2927187,2161239.877756,2668474.0379303
2018-01-01,2018-12-31,TCD,2310992.736,11793.64458,140.4005307,2678364.7646631,3306966.0207771
2019-01-01,2019-12-31,TCD,1143415.355,5835.169491,69.46630347,1325180.88464621,1636195.4185165102
2020-01-01,2020-12-31,TCD,1879495.182,9591.591452,114.1856125,2178273.2557233004,2689505.0801149
2021-01-01,2021-12-31,TCD,1160738.365,5923.573674,70.51873421,1345257.68494393,1660984.16176813
2015-01-01,2015-12-31,TGO,1317391.066,6723.016375,80.03590923,1526813.0260822903,1885149.7988697905
2016-01-01,2016-12-31,TGO,1038117.492,5297.804943,63.06910646,1203144.1159732798,1485517.11943518
2017-01-01,2017-12-31,TGO,1169457.068,5968.06766,71.04842453,1355362.37561069,1673460.38188869
2018-01-01,2018-12-31,TGO,875869.651,4469.808669,53.21200796,1015104.19103818,1253344.99309588
2019-01-01,2019-12-31,TGO,867465.194,4426.918367,52.70140913,1005363.70113179,1241318.45009289
2020-01-01,2020-12-31,TGO,959460.895,4896.398247,58.29045532,1111983.70039366,1372961.7269587598
2021-01-01,2021-12-31,TGO,540819.4987,2759.953699,32.85659166,626792.05642528,773897.5885819801
2015-01-01,2015-12-31,THA,8415857.796,42948.4845,511.2914821,9753703.0881633,12042857.312013298
2016-01-01,2016-12-31,THA,8526267.004,43511.93368,517.9992104,9881663.738111202,12200849.803255202
2017-01-01,2017-12-31,THA,5379583.643,27453.52528,326.8276819,6234760.9554707,7698033.8528947
2018-01-01,2018-12-31,THA,5532102.123,28231.86989,336.0936891,6411524.8700553,7916283.535192301
2019-01-01,2019-12-31,THA,8753157.206,44669.81806,531.7835484,10144622.0385872,12525523.3411852
2020-01-01,2020-12-31,THA,6733939.781,34365.18479,409.1093427,7804415.2871981,9636079.6365051
2021-01-01,2021-12-31,THA,3258021.177,16626.59653,197.9356729,3775939.6588887,4662137.253937701
2015-01-01,2015-12-31,TJK,19176.992,97.86557241,1.165066338,22225.504580513,27441.739589966
2016-01-01,2016-12-31,TJK,58574.49,298.9220611,3.558595965,67885.912203135,83818.45805976499
2017-01-01,2017-12-31,TJK,22337.153,113.9927638,1.357056711,25888.027592123,31963.841902663
2018-01-01,2018-12-31,TJK,18793.122,95.90657562,1.141744948,21780.611830602,26892.432311148
2019-01-01,2019-12-31,TJK,16718.181,85.31756812,1.015685335,19375.823247003,23923.249627799003
2020-01-01,2020-12-31,TJK,56650.202,289.1018838,3.441689093,65655.725680409,81064.856086949
2021-01-01,2021-12-31,TJK,27894.16238,142.35174,1.694663571,32328.419080883003,39915.766822883
2015-01-01,2015-12-31,TKL,,,,,
2016-01-01,2016-12-31,TKL,,,,,
2017-01-01,2017-12-31,TKL,,,,,
2018-01-01,2018-12-31,TKL,,,,,
2019-01-01,2019-12-31,TKL,,,,,
2020-01-01,2020-12-31,TKL,,,,,
2021-01-01,2021-12-31,TKL,,,,,
2015-01-01,2015-12-31,TKM,567835.611,2897.824506,34.49791078,658102.84436034,812556.89053014
2016-01-01,2016-12-31,TKM,961107.025,4904.798912,58.39046323,1113891.51110659,1375317.29311619
2017-01-01,2017-12-31,TKM,559945.932,2857.561258,34.0185864,648958.9651854,801266.9802368
2018-01-01,2018-12-31,TKM,591424.811,3018.206813,35.93103349,685441.95322547,846312.37635837
2019-01-01,2019-12-31,TKM,892918.249,4556.812451,54.24776728,1034862.95685034,1277741.06048864
2020-01-01,2020-12-31,TKM,1070805.009,5464.618515,65.05498232,1241027.87574186,1532292.04259136
2021-01-01,2021-12-31,TKM,635168.1269,3241.441231,38.58858608,736139.0212447401,908907.8388570402
2015-01-01,2015-12-31,TLS,,,,,
2016-01-01,2016-12-31,TLS,,,,,
2017-01-01,2017-12-31,TLS,,,,,
2018-01-01,2018-12-31,TLS,,,,,
2019-01-01,2019-12-31,TLS,,,,,
2020-01-01,2020-12-31,TLS,,,,,
2021-01-01,2021-12-31,TLS,5208.887255,26.5824137,0.3164573059,6036.9294417407,7453.7720919507
2015-01-01,2015-12-31,TON,,,,,
2016-01-01,2016-12-31,TON,,,,,
2017-01-01,2017-12-31,TON,,,,,
2018-01-01,2018-12-31,TON,,,,,
2019-01-01,2019-12-31,TON,,,,,
2020-01-01,2020-12-31,TON,,,,,
2021-01-01,2021-12-31,TON,,,,,
2015-01-01,2015-12-31,TTO,,,,,
2016-01-01,2016-12-31,TTO,,,,,
2017-01-01,2017-12-31,TTO,,,,,
2018-01-01,2018-12-31,TTO,,,,,
2019-01-01,2019-12-31,TTO,,,,,
2020-01-01,2020-12-31,TTO,,,,,
2021-01-01,2021-12-31,TTO,3130.200949,15.97429403,0.190170167,3627.800208028,4479.230079827
2015-01-01,2015-12-31,TUN,41147.809,209.988819,2.499866893,47688.960711889,58881.364764589
2016-01-01,2016-12-31,TUN,39648.418,202.3370036,2.408773853,45951.215662309,56735.777954189
2017-01-01,2017-12-31,TUN,65941.901,336.520031,4.006190845,76424.499965585,94361.017617885
2018-01-01,2018-12-31,TUN,35128.624,179.2712281,2.134181287,40712.922755341,50268.079213071
2019-01-01,2019-12-31,TUN,68169.369,347.8874248,4.141516962,79006.062282546,97548.462024386
2020-01-01,2020-12-31,TUN,68620.991,350.192178,4.1689545,79529.4773447,98194.7204321
2021-01-01,2021-12-31,TUN,49409.10187,252.148515,3.001768036,57263.528112328,70703.04396182799
2015-01-01,2015-12-31,TUR,7096150.742,36213.64899,431.1148689,8224205.908030699,10154393.3991977
2016-01-01,2016-12-31,TUR,5017544.275,25605.93676,304.8325805,5815169.2050805,7179965.634388501
2017-01-01,2017-12-31,TUR,3416058.363,17433.10465,207.5369601,3959099.5728423,4888284.0506873
2018-01-01,2018-12-31,TUR,2683798.852,13696.17883,163.049748,3110434.822561,3840441.1542
2019-01-01,2019-12-31,TUR,2570490.617,13117.9351,156.1658941,2979114.2953793,3678300.2362093
2020-01-01,2020-12-31,TUR,3021284.154,15418.46105,183.5531078,3501569.2157244,4323373.189689401
2021-01-01,2021-12-31,TUR,1760514.521,8984.399744,106.9571398,2040378.573023,2519247.0793782
2015-01-01,2015-12-31,TUV,,,,,
2016-01-01,2016-12-31,TUV,,,,,
2017-01-01,2017-12-31,TUV,,,,,
2018-01-01,2018-12-31,TUV,,,,,
2019-01-01,2019-12-31,TUV,,,,,
2020-01-01,2020-12-31,TUV,,,,,
2021-01-01,2021-12-31,TUV,,,,,
2015-01-01,2015-12-31,TWN,24847.545,126.8039947,1.509571365,28797.489434775,35556.142352284995
2016-01-01,2016-12-31,TWN,5888.278,30.04953396,0.357732547,6824.320982815,8425.961142883001
2017-01-01,2017-12-31,TWN,17416.637,88.88198667,1.058118889,20185.31088479,24922.720774301
2018-01-01,2018-12-31,TWN,14487.989,73.93627455,0.880193745,16791.103952330002,20731.907385845
2019-01-01,2019-12-31,TWN,14818.577,75.62335738,0.900278064,17174.244582373998,21204.969530728
2020-01-01,2020-12-31,TWN,16301.796,83.19264299,0.990388607,18893.246829132,23327.414700499
2021-01-01,2021-12-31,TWN,16142.29037,82.37863856,0.9806980781,18708.3849611453,23099.166396393302
2015-01-01,2015-12-31,TZA,4007689.664,20452.36524,243.4805385,4644780.841206499,5734891.9084985
2016-01-01,2016-12-31,TZA,5631903.749,28741.1856,342.1569714,6527191.6804322,8059096.872912199
2017-01-01,2017-12-31,TZA,3309483.26,16889.22198,201.0621665,3835582.5246965,4735778.056230499
2018-01-01,2018-12-31,TZA,3027672.399,15451.06206,183.941215,3508972.982169,4332514.589967
2019-01-01,2019-12-31,TZA,2941968.423,15013.69061,178.7344121,3409644.8855223,4209874.5950353
2020-01-01,2020-12-31,TZA,5440463.396,27764.21174,330.5263303,6305318.5917179,7785151.0774599
2021-01-01,2021-12-31,TZA,4059256.099,20715.52323,246.6133717,4704544.6475911,5808682.0357501
2015-01-01,2015-12-31,UGA,2819571.063,14389.06253,171.2983635,3267790.3608225,4034727.3936715
2016-01-01,2016-12-31,UGA,2633038.119,13437.13256,159.9658638,3051604.7982414,3767803.9636894
2017-01-01,2017-12-31,UGA,2078202.34,10605.64985,126.2577363,2408568.3328249003,2973849.4698299
2018-01-01,2018-12-31,UGA,1709346.086,8723.272856,103.8484864,1981076.0354696,2446026.4786944
2019-01-01,2019-12-31,UGA,1498833.092,7648.965964,91.05911862,1737098.3817788598,2144788.26766006
2020-01-01,2020-12-31,UGA,737788.602,3765.142319,44.82312285,855072.7852381499,1055754.87084085
2021-01-01,2021-12-31,UGA,1105103.759,5639.654662,67.13874597,1280779.00171961,1581372.59520421
2015-01-01,2015-12-31,UKR,12802940.14,65336.99707,777.8213937,14838187.5987331,18320649.542564098
2016-01-01,2016-12-31,UKR,8427823.989,43009.55134,512.0184683,9767571.5132319,12059980.5996539
2017-01-01,2017-12-31,UKR,9971157.582,50885.61585,605.7811411,11556244.5157353,14268447.8405403
2018-01-01,2018-12-31,UKR,4745104.099,24215.59808,288.2809295,5499419.979185501,6790111.356849501
2019-01-01,2019-12-31,UKR,7400329.569,37765.95892,449.594749,8576739.189345,10589664.799781
2020-01-01,2020-12-31,UKR,4814100.789,24567.70755,292.472709,5579384.879202,6888843.691617001
2021-01-01,2021-12-31,UKR,2533541.206,12929.37189,153.9210939,2936291.1403657,3625426.6621027
2015-01-01,2015-12-31,UMI,,,,,
2016-01-01,2016-12-31,UMI,,,,,
2017-01-01,2017-12-31,UMI,,,,,
2018-01-01,2018-12-31,UMI,,,,,
2019-01-01,2019-12-31,UMI,,,,,
2020-01-01,2020-12-31,UMI,,,,,
2021-01-01,2021-12-31,UMI,,,,,
2015-01-01,2015-12-31,URY,144995.647,739.9534851,8.808970061,168045.198060943,207484.718816773
2016-01-01,2016-12-31,URY,43680.33,222.9129855,2.653726018,50624.069498364,62505.331625514
2017-01-01,2017-12-31,URY,50246.977,256.4244273,3.052671754,58234.597910512,71902.019885602
2018-01-01,2018-12-31,URY,52218.759,266.4869816,3.172464066,60519.828476658,74723.584595938
2019-01-01,2019-12-31,URY,63518.838,324.154461,3.858981679,73616.249460267,90893.682231567
2020-01-01,2020-12-31,URY,98745.345,503.9252116,5.999109661,114442.615341093,141301.829119373
2021-01-01,2021-12-31,URY,78802.82593,402.1529391,4.787534989,91329.889982887,112764.641636917
2015-01-01,2015-12-31,USA,9409570.627,48019.67999,571.662857,10905383.658682002,13464832.602149
2016-01-01,2016-12-31,USA,9294270.182,47431.26946,564.6579698,10771754.2256894,13299840.8879074
2017-01-01,2017-12-31,USA,7716549.829,39379.71966,468.8061865,8943228.0964285,11042167.1543065
2018-01-01,2018-12-31,USA,6356365.675,32438.31815,386.1704542,7366819.285381599,9095781.6427766
2019-01-01,2019-12-31,USA,6888106.774,35151.94223,418.4755027,7983089.7744541,9856688.2953131
2020-01-01,2020-12-31,USA,8759205.671,44700.68507,532.1510128,10151632.0109474,12534178.5251784
2021-01-01,2021-12-31,USA,6437835.675,32854.08242,391.1200289,7461240.3424077,9212362.9353937
2015-01-01,2015-12-31,UZB,501180.103,2557.662739,30.44836594,580851.2973197199,717174.72130842
2016-01-01,2016-12-31,UZB,789563.74,4029.365378,47.96863546,915078.47152678,1129843.64617418
2017-01-01,2017-12-31,UZB,725346.104,3701.644761,44.06719954,840652.33830632,1037950.00406762
2018-01-01,2018-12-31,UZB,742998.0,3791.727339,45.13961118,861110.30661024,1063209.3737789402
2019-01-01,2019-12-31,UZB,751055.357,3832.846291,45.62912251,870448.51896413,1074739.2262744298
2020-01-01,2020-12-31,UZB,760788.123,3882.51533,46.22042059,881728.4755280701,1088666.54261707
2021-01-01,2021-12-31,UZB,648541.2755,3309.688162,39.40104954,751638.06174422,928044.44077882
2015-01-01,2015-12-31,VAT,,,,,
2016-01-01,2016-12-31,VAT,,,,,
2017-01-01,2017-12-31,VAT,,,,,
2018-01-01,2018-12-31,VAT,,,,,
2019-01-01,2019-12-31,VAT,,,,,
2020-01-01,2020-12-31,VAT,,,,,
2021-01-01,2021-12-31,VAT,,,,,
2015-01-01,2015-12-31,VCT,,,,,
2016-01-01,2016-12-31,VCT,,,,,
2017-01-01,2017-12-31,VCT,,,,,
2018-01-01,2018-12-31,VCT,,,,,
2019-01-01,2019-12-31,VCT,,,,,
2020-01-01,2020-12-31,VCT,,,,,
2021-01-01,2021-12-31,VCT,,,,,
2015-01-01,2015-12-31,VEN,879086.499,4486.225149,53.40744225,1018832.41239135,1257948.21283305
2016-01-01,2016-12-31,VEN,863751.102,4407.964313,52.47576563,1001059.19034969,1236003.68823259
2017-01-01,2017-12-31,VEN,704005.481,3592.737571,42.77068536,815919.25633418,1007412.16886848
2018-01-01,2018-12-31,VEN,1144193.309,5839.139609,69.51356677,1326082.5078193098,1637308.6489790098
2019-01-01,2019-12-31,VEN,1426076.518,7277.668745,86.63891363,1652775.89940649,2040675.6435149896
2020-01-01,2020-12-31,VEN,1433674.082,7316.441244,87.100491,1661581.2267506,2051547.5450558
2021-01-01,2021-12-31,VEN,765055.2944,3904.291903,46.47966551,886673.98717793,1094772.74560783
2015-01-01,2015-12-31,VGB,,,,,
2016-01-01,2016-12-31,VGB,,,,,
2017-01-01,2017-12-31,VGB,,,,,
2018-01-01,2018-12-31,VGB,,,,,
2019-01-01,2019-12-31,VGB,,,,,
2020-01-01,2020-12-31,VGB,,,,,
2021-01-01,2021-12-31,VGB,,,,,
2015-01-01,2015-12-31,VIR,,,,,
2016-01-01,2016-12-31,VIR,,,,,
2017-01-01,2017-12-31,VIR,,,,,
2018-01-01,2018-12-31,VIR,,,,,
2019-01-01,2019-12-31,VIR,,,,,
2020-01-01,2020-12-31,VIR,,,,,
2021-01-01,2021-12-31,VIR,,,,,
2015-01-01,2015-12-31,VNM,3009024.143,15355.89478,182.8082712,3487360.2653996004,4305829.4571736
2016-01-01,2016-12-31,VNM,2346679.546,11975.76439,142.5686237,2719724.6067511,3358032.8487381
2017-01-01,2017-12-31,VNM,1022420.866,5217.700652,62.11548395,1184952.24130915,1463055.68606075
2018-01-01,2018-12-31,VNM,1357035.568,6925.333398,82.44444521,1572759.70334653,1941879.97345993
2019-01-01,2019-12-31,VNM,1775228.236,9059.487961,107.8510472,2057431.2859975,2540301.9943188
2020-01-01,2020-12-31,VNM,1899346.798,9692.89982,115.3916645,2201280.6273865,2717912.1877925
2021-01-01,2021-12-31,VNM,1209456.331,6172.195126,73.4785134,1401720.2091736,1730698.2093894
2015-01-01,2015-12-31,VUT,,,,,
2016-01-01,2016-12-31,VUT,,,,,
2017-01-01,2017-12-31,VUT,,,,,
2018-01-01,2018-12-31,VUT,,,,,
2019-01-01,2019-12-31,VUT,,,,,
2020-01-01,2020-12-31,VUT,,,,,
2021-01-01,2021-12-31,VUT,,,,,
2015-01-01,2015-12-31,WLF,,,,,
2016-01-01,2016-12-31,WLF,,,,,
2017-01-01,2017-12-31,WLF,,,,,
2018-01-01,2018-12-31,WLF,,,,,
2019-01-01,2019-12-31,WLF,,,,,
2020-01-01,2020-12-31,WLF,,,,,
2021-01-01,2021-12-31,WLF,,,,,
2015-01-01,2015-12-31,WSM,,,,,
2016-01-01,2016-12-31,WSM,,,,,
2017-01-01,2017-12-31,WSM,,,,,
2018-01-01,2018-12-31,WSM,,,,,
2019-01-01,2019-12-31,WSM,,,,,
2020-01-01,2020-12-31,WSM,,,,,
2021-01-01,2021-12-31,WSM,,,,,
2015-01-01,2015-12-31,XKX,,,,,
2016-01-01,2016-12-31,XKX,,,,,
2017-01-01,2017-12-31,XKX,,,,,
2018-01-01,2018-12-31,XKX,,,,,
2019-01-01,2019-12-31,XKX,,,,,
2020-01-01,2020-12-31,XKX,,,,,
2021-01-01,2021-12-31,XKX,,,,,
2015-01-01,2015-12-31,YEM,4586.524,23.40631956,0.278646661,5315.630854177,6563.187686725
2016-01-01,2016-12-31,YEM,,,,,
2017-01-01,2017-12-31,YEM,,,,,
2018-01-01,2018-12-31,YEM,6459.402,32.96413895,0.392430226,7486.234928403,9243.223534438
2019-01-01,2019-12-31,YEM,,,,,
2020-01-01,2020-12-31,YEM,3572.46,18.23126683,0.217038891,4140.3639618,5112.090483839
2021-01-01,2021-12-31,YEM,7087.722794,36.1706388,0.4306028429,8214.4381926317,10142.3332406717
2015-01-01,2015-12-31,ZAF,2788998.662,14233.04299,169.440988,3232357.951145,3990979.142512
2016-01-01,2016-12-31,ZAF,1975989.057,10084.02678,120.0479378,2290106.4911814,2827585.1185554
2017-01-01,2017-12-31,ZAF,3550310.414,18118.23055,215.6932208,4114693.2956234,5080394.9839384
2018-01-01,2018-12-31,ZAF,3224093.87,16453.45596,195.8744757,3736619.0231501,4613588.2258181
2019-01-01,2019-12-31,ZAF,2715871.496,13859.85453,164.9982683,3147605.9646329,3886336.2110819
2020-01-01,2020-12-31,ZAF,3452094.316,17617.00623,209.7262647,4000864.0600801,4939850.4921391
2021-01-01,2021-12-31,ZAF,3645378.267,18603.38848,221.4689105,4224873.8181585,5216434.4241425
2015-01-01,2015-12-31,ZMB,11384158.17,58096.55448,691.6256485,13193865.8420325,16290412.1958165
2016-01-01,2016-12-31,ZMB,10610208.5,54146.87205,644.6056197,12296883.5643731,15182911.8446381
2017-01-01,2017-12-31,ZMB,10076740.24,51424.43379,612.1956404,11678611.3525702,14419533.6735772
2018-01-01,2018-12-31,ZMB,9214342.472,47023.37592,559.8020943,10679120.6319119,13185466.5684479
2019-01-01,2019-12-31,ZMB,8508987.573,43423.75189,516.9494273,9861637.4443839,12176123.4201209
2020-01-01,2020-12-31,ZMB,8133945.648,41509.80768,494.1643771,9426976.1572203,11639448.9065643
2021-01-01,2021-12-31,ZMB,7332030.995,37417.41212,445.4453824,8497583.3825432,10491931.4485392
2015-01-01,2015-12-31,ZWE,3714447.305,18955.86717,225.6650854,4304922.5673572,5315270.2875182
2016-01-01,2016-12-31,ZWE,3068857.148,15661.23939,186.4433261,3556704.7550063,4391448.8144933
2017-01-01,2017-12-31,ZWE,3736803.354,19069.95636,227.02329,4330832.494614,5347261.168602
2018-01-01,2018-12-31,ZWE,3611941.906,18432.75335,219.4375398,4186122.1728304,5168587.9263854
2019-01-01,2019-12-31,ZWE,3383930.054,17269.14487,205.585058,3921863.916707,4842309.338278
2020-01-01,2020-12-31,ZWE,2080971.822,10619.7833,126.4259916,2411778.0717768,2977812.5216668
2021-01-01,2021-12-31,ZWE,3097095.006,15805.34511,188.1588703,3589431.5061609,4431856.400523899
