start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2021-01-01,2021-12-31,PSE,,,,,
2015-01-01,2015-12-31,PYF,,,,,
2016-01-01,2016-12-31,PYF,,,,,
2017-01-01,2017-12-31,PYF,,,,,
2018-01-01,2018-12-31,PYF,,,,,
2019-01-01,2019-12-31,PYF,,,,,
2020-01-01,2020-12-31,PYF,256.84863984,3.137082624,0.0301642559999999,352.6080869375999,519.8145907968
2021-01-01,2021-12-31,PYF,,,,,
2015-01-01,2015-12-31,QAT,,,,,
2016-01-01,2016-12-31,QAT,,,,,
2017-01-01,2017-12-31,QAT,,,,,
2018-01-01,2018-12-31,QAT,,,,,
2019-01-01,2019-12-31,QAT,,,,,
2020-01-01,2020-12-31,QAT,,,,,
2021-01-01,2021-12-31,QAT,,,,,
2015-01-01,2015-12-31,REU,613.068228864,7.4878562304,0.0719986176,841.63504029696,1240.73777737728
2016-01-01,2016-12-31,REU,59028.028068672,720.9530145792,6.9322405248,81035.11883870208,119461.91451577345
2017-01-01,2017-12-31,REU,,,,,
2018-01-01,2018-12-31,REU,16164.62177616,197.430494976,1.898370144,22191.1876353024,32714.2330175232
2019-01-01,2019-12-31,REU,828.652660992,10.1209485312,0.0973168128,1137.5946149068802,1677.0411716198405
2020-01-01,2020-12-31,REU,,,,,
2021-01-01,2021-12-31,REU,,,,,
2015-01-01,2015-12-31,ROU,815731.9112180161,9963.1378469376,95.7994023744,1119856.693995786,1650891.9412375602
2016-01-01,2016-12-31,ROU,320771.950346016,3917.8253477376,37.6713975744,440363.5690857063,649183.6601201203
2017-01-01,2017-12-31,ROU,1566123.212714112,19128.2224453632,183.9252158208,2150012.202858824,3169546.4591966826
2018-01-01,2018-12-31,ROU,68556.69154339201,837.3336371712,8.051284972800001,94116.30081804287,138746.18367926788
2019-01-01,2019-12-31,ROU,1664453.293311744,20329.2005289984,195.4730820096,2285002.1394594205,3368548.5276550357
2020-01-01,2020-12-31,ROU,1929084.86800224,23561.341899264,226.551364416,2648294.829477274,3904114.352708045
2021-01-01,2021-12-31,ROU,340710.141811104,4161.345243494399,40.0129350336,467735.2053687706,689534.906847022
2015-01-01,2015-12-31,RUS,15293685.092036832,186793.1003607552,1796.0875034688,20995544.480548885,30951616.72977714
2016-01-01,2016-12-31,RUS,27323949.89508912,333727.632306432,3208.919541408,37510985.87124296,55298668.67317578
2017-01-01,2017-12-31,RUS,14503216.139332129,177138.5177323008,1703.2549781951998,19910369.39311061,29351852.38824224
2018-01-01,2018-12-31,RUS,22368160.65521232,273198.908765952,2626.912584288,30707557.345293004,45269059.18251824
2019-01-01,2019-12-31,RUS,26520625.87849209,323916.04126402555,3114.5773198463994,36408163.03807647,53672888.03744904
2020-01-01,2020-12-31,RUS,25704796.28057827,313951.7102971392,3018.7664451648,35288172.237398446,52021798.396235965
2021-01-01,2021-12-31,RUS,25669633.28072084,313522.2385431552,3014.6369090688004,35239899.61225065,51950634.92660082
2015-01-01,2015-12-31,RWA,258036.880596768,3151.5954882048,30.3038027712,354239.3328742195,522219.37239553535
2016-01-01,2016-12-31,RWA,537527.780697024,6565.224802406399,63.1271615616,737931.2677904794,1087857.7497587404
2017-01-01,2017-12-31,RWA,173842.738583904,2123.2700895744,20.4160585536,238655.55806816256,351825.85384247807
2018-01-01,2018-12-31,RWA,23816.184863328,290.8847006208,2.7969682752,32695.44034977792,48199.59489286655
2019-01-01,2019-12-31,RWA,236291.485259232,2886.0028733952,27.7500276288,324386.72296962043,478210.6761215846
2020-01-01,2020-12-31,RWA,38072.54756448,465.00821452800005,4.471232832,52266.9233129472,77051.86114728962
2021-01-01,2021-12-31,RWA,105120.148082976,1283.9102055936,12.3452904384,144311.50710872063,212743.9210668595
2015-01-01,2015-12-31,SAU,1645.515548352,20.097899827200003,0.1932490368,2259.00394057728,3330.22200136704
2016-01-01,2016-12-31,SAU,,,,,
2017-01-01,2017-12-31,SAU,,,,,
2018-01-01,2018-12-31,SAU,676.2277304639999,8.259269990399998,0.0794160575999999,928.3419469209598,1368.5610374092798
2019-01-01,2019-12-31,SAU,564.22488096,6.891296256,0.066262464,774.5816991744,1141.8877896192
2020-01-01,2020-12-31,SAU,,,,,
2021-01-01,2021-12-31,SAU,,,,,
2015-01-01,2015-12-31,SCG,,,,,
2016-01-01,2016-12-31,SCG,,,,,
2017-01-01,2017-12-31,SCG,,,,,
2018-01-01,2018-12-31,SCG,,,,,
2019-01-01,2019-12-31,SCG,,,,,
2020-01-01,2020-12-31,SCG,,,,,
2021-01-01,2021-12-31,SCG,,,,,
2015-01-01,2015-12-31,SDN,2016414.247674528,24627.9602769408,236.8073103552,2768182.7351281457,4080853.017889091
2016-01-01,2016-12-31,SDN,1942363.521618624,23723.5239281664,228.1108070016,2666524.089525903,3930987.914897172
2017-01-01,2017-12-31,SDN,2094732.871785216,25584.5236248576,246.0050348544,2875700.4554339945,4239355.564638904
2018-01-01,2018-12-31,SDN,1925756.783331264,23520.6935368704,226.1605147776,2643725.953544233,3897378.919059425
2019-01-01,2019-12-31,SDN,1732817.137843584,21164.1787828224,203.5017190656,2378853.695189238,3506904.424313672
2020-01-01,2020-12-31,SDN,2086698.983181696,25486.3997945856,245.0615364864,2864671.3369114213,4223096.445962834
2021-01-01,2021-12-31,SDN,2641167.826461216,32258.5383384576,310.1782532544,3625859.709242634,5345239.802682424
2015-01-01,2015-12-31,SEN,261492.126397632,3193.7969636352,30.7095861888,358982.7787125965,529212.1568743527
2016-01-01,2016-12-31,SEN,220162.232803968,2689.0043701248,25.8558112512,302244.0912020275,445568.0241296794
2017-01-01,2017-12-31,SEN,261055.06264656,3188.458780416,30.658257504,358382.7669187584,528327.6199149312
2018-01-01,2018-12-31,SEN,183105.290025216,2236.4004888576,21.5038508544,251371.41494759425,370571.5610037044
2019-01-01,2019-12-31,SEN,323635.181085216,3952.7961048576,38.0076548544,444294.2821859943,654978.3145749043
2020-01-01,2020-12-31,SEN,213806.702689632,2611.3795748352,25.1094189888,293519.0642114764,432705.5955501926
2021-01-01,2021-12-31,SEN,328366.2488184,4010.580138240001,38.56327056,450789.2075381761,664553.1289063682
2015-01-01,2015-12-31,SGP,,,,,
2016-01-01,2016-12-31,SGP,,,,,
2017-01-01,2017-12-31,SGP,,,,,
2018-01-01,2018-12-31,SGP,,,,,
2019-01-01,2019-12-31,SGP,,,,,
2020-01-01,2020-12-31,SGP,,,,,
2021-01-01,2021-12-31,SGP,,,,,
2015-01-01,2015-12-31,SGS,,,,,
2016-01-01,2016-12-31,SGS,,,,,
2017-01-01,2017-12-31,SGS,,,,,
2018-01-01,2018-12-31,SGS,,,,,
2019-01-01,2019-12-31,SGS,,,,,
2020-01-01,2020-12-31,SGS,,,,,
2021-01-01,2021-12-31,SGS,,,,,
2015-01-01,2015-12-31,SHN,,,,,
2016-01-01,2016-12-31,SHN,,,,,
2017-01-01,2017-12-31,SHN,,,,,
2018-01-01,2018-12-31,SHN,,,,,
2019-01-01,2019-12-31,SHN,,,,,
2020-01-01,2020-12-31,SHN,,,,,
2021-01-01,2021-12-31,SHN,,,,,
2015-01-01,2015-12-31,SJM,,,,,
2016-01-01,2016-12-31,SJM,,,,,
2017-01-01,2017-12-31,SJM,,,,,
2018-01-01,2018-12-31,SJM,,,,,
2019-01-01,2019-12-31,SJM,,,,,
2020-01-01,2020-12-31,SJM,,,,,
2021-01-01,2021-12-31,SJM,,,,,
2015-01-01,2015-12-31,SLB,6353.003734272,77.5939387392,0.7460955647999999,8721.558714286079,12857.315649085438
2016-01-01,2016-12-31,SLB,10919.856763295998,133.37229634559998,1.2824259263999995,14991.046109245435,22099.78950446592
2017-01-01,2017-12-31,SLB,997.077998592,12.1780518912,0.1170966527999999,1368.8130325708798,2017.90319837184
2018-01-01,2018-12-31,SLB,791.5990867200001,9.668385792000002,0.092965248,1086.7265630208,1602.0515257344002
2019-01-01,2019-12-31,SLB,2379.0078936,29.05658496,0.27939024,3265.960149504,4814.6761278720005
2020-01-01,2020-12-31,SLB,591.172934976,7.2204327936,0.0694272384,811.5766460006399,1196.42571389952
2021-01-01,2021-12-31,SLB,1962.15518304,23.965254144000003,0.230435136,2693.6945657856004,3971.042611660801
2015-01-01,2015-12-31,SLE,1195071.246334368,14596.290031564798,140.3489426112,1640622.9995478834,2418605.2582302867
2016-01-01,2016-12-31,SLE,733029.1755696,8953.02809856,86.08680864,1006320.358278144,1483516.7559313918
2017-01-01,2017-12-31,SLE,663287.611776192,8101.222739251199,77.8963724928,910577.4358918348,1342372.6078939238
2018-01-01,2018-12-31,SLE,658730.864267424,8045.5678078464,77.3612289216,904321.8216019352,1333150.5857601485
2019-01-01,2019-12-31,SLE,876322.926419616,10703.1807806976,102.9151998144,1203037.5197504102,1773517.0553615922
2020-01-01,2020-12-31,SLE,576558.668432448,7041.937935052799,67.71094168319999,791513.8238999345,1166849.115838249
2021-01-01,2021-12-31,SLE,357337.933265664,4364.4327727104,41.9656997376,490562.2436526489,723186.5104381132
2015-01-01,2015-12-31,SLV,6992.1778904640005,85.40064599040002,0.8211600576000002,9599.03260932096,14150.887040609285
2016-01-01,2016-12-31,SLV,4040.523849024,49.3499096064,0.4745183616,5546.92983975936,8177.28002178048
2017-01-01,2017-12-31,SLV,18708.686500608,228.5030412288,2.1971446272,25683.74183411712,37862.953931612166
2018-01-01,2018-12-31,SLV,7627.983539904,93.1662111744,0.8958289536,10471.88213600256,15437.64119159808
2019-01-01,2019-12-31,SLV,11495.871417888,140.4075898368,1.3500729792,15781.81309765632,23265.537635957764
2020-01-01,2020-12-31,SLV,3797.149236192,46.3773952512,0.4459364928,5212.81922623488,7684.73439312384
2021-01-01,2021-12-31,SLV,4939.07302512,60.324556032,0.580043808,6780.4800979968,9995.7789345024
2015-01-01,2015-12-31,SMR,,,,,
2016-01-01,2016-12-31,SMR,,,,,
2017-01-01,2017-12-31,SMR,,,,,
2018-01-01,2018-12-31,SMR,,,,,
2019-01-01,2019-12-31,SMR,,,,,
2020-01-01,2020-12-31,SMR,,,,,
2021-01-01,2021-12-31,SMR,,,,,
2015-01-01,2015-12-31,SOM,830.336914368,10.1415195648,0.0975146112,1139.90679908352,1680.44979188736
2016-01-01,2016-12-31,SOM,3379.4543989440003,41.2757789184,0.3968824896,4639.39755042816,6839.396566778881
2017-01-01,2017-12-31,SOM,3110.815985472,37.9946990592,0.3653336448,4270.604174254081,6295.721634109441
2018-01-01,2018-12-31,SOM,165.898957536,2.0262468096,0.0194831424,227.75014139904,335.74909635072
2019-01-01,2019-12-31,SOM,3394.612679328,41.4609182208,0.3986626752,4660.20720801792,6870.074149186559
2020-01-01,2020-12-31,SOM,3512.510415648,42.9008905728,0.4125085631999999,4822.0601003827205,7108.6775679129605
2021-01-01,2021-12-31,SOM,4168.5271056,50.91330816,0.48955104,5722.655837184,8436.335162112
2015-01-01,2015-12-31,SPM,,,,,
2016-01-01,2016-12-31,SPM,,,,,
2017-01-01,2017-12-31,SPM,,,,,
2018-01-01,2018-12-31,SPM,,,,,
2019-01-01,2019-12-31,SPM,,,,,
2020-01-01,2020-12-31,SPM,,,,,
2021-01-01,2021-12-31,SPM,,,,,
2015-01-01,2015-12-31,SRB,619.805242368,7.5701403648,0.0727898112,850.88377700352,1254.3722584473603
2016-01-01,2016-12-31,SRB,739.387232064,9.0306837504,0.0868334975999999,1015.04885354496,1496.38429744128
2017-01-01,2017-12-31,SRB,5262.449673312,64.2741944832,0.6180211008000001,7224.419459911681,10650.23402586624
2018-01-01,2018-12-31,SRB,10673.113643712,130.3586399232,1.2534484608,14652.31112736768,21600.42663527424
2019-01-01,2019-12-31,SRB,3935.258013024,48.06422000640001,0.4621559616,5402.41832871936,7964.24125506048
2020-01-01,2020-12-31,SRB,1532.67057216,18.719640576,0.1799965439999999,2104.0876007424,3101.8444434432
2021-01-01,2021-12-31,SRB,996.235871904,12.1677663744,0.1169977535999999,1367.6569404825598,2016.19888823808
2015-01-01,2015-12-31,SSD,36893859.89286067,450612.0292257792,4332.8079733248005,50648792.084977575,74666413.24271162
2016-01-01,2016-12-31,SSD,40452041.36517897,494070.7342311936,4750.680136838399,55533550.52758616,81867520.66210878
2017-01-01,2017-12-31,SSD,44232508.91380838,540244.3836801024,5194.6575353856,60723468.72564351,89518494.37579298
2018-01-01,2018-12-31,SSD,45962307.02747549,561371.6888851968,5397.804700819201,63098177.83069613,93019288.8482771
2019-01-01,2019-12-31,SSD,47842274.856400125,584333.1280171009,5618.587769395201,65679043.58912213,96823999.31243362
2020-01-01,2020-12-31,SSD,32057334.318791807,391539.9611455489,3764.807318707201,44009091.63275969,64878171.561817445
2021-01-01,2021-12-31,SSD,22425817.70103293,273903.1169591808,2633.6838169152,30786710.34621192,45385746.48013626
2015-01-01,2015-12-31,STP,,,,,
2016-01-01,2016-12-31,STP,,,,,
2017-01-01,2017-12-31,STP,,,,,
2018-01-01,2018-12-31,STP,,,,,
2019-01-01,2019-12-31,STP,,,,,
2020-01-01,2020-12-31,STP,,,,,
2021-01-01,2021-12-31,STP,,,,,
2015-01-01,2015-12-31,SUR,110620.077482304,1351.0849158144,12.9912011136,151861.94453753854,223874.7705504461
2016-01-01,2016-12-31,SUR,104750.454466944,1279.3948637184,12.3018736896,143803.98268194814,211995.7289181389
2017-01-01,2017-12-31,SUR,33552.853629984,409.8058458624,3.9404408256,46062.17707493376,67904.82865939967
2018-01-01,2018-12-31,SUR,67701.090828384,826.8835521024001,7.950803385600001,92941.71125630976,137014.6045833677
2019-01-01,2019-12-31,SUR,120504.960546048,1471.8163120128002,14.1520799232,165432.1534702387,243879.9629005209
2020-01-01,2020-12-31,SUR,188116.785945504,2297.6095993344,22.0923999936,258251.31896518657,380713.91060971015
2021-01-01,2021-12-31,SUR,22217.828409504,271.3627897344,2.6092575936,30501.17756614656,44964.81425899008
2015-01-01,2015-12-31,SVK,,,,,
2016-01-01,2016-12-31,SVK,,,,,
2017-01-01,2017-12-31,SVK,,,,,
2018-01-01,2018-12-31,SVK,,,,,
2019-01-01,2019-12-31,SVK,,,,,
2020-01-01,2020-12-31,SVK,,,,,
2021-01-01,2021-12-31,SVK,,,,,
2015-01-01,2015-12-31,SVN,,,,,
2016-01-01,2016-12-31,SVN,,,,,
2017-01-01,2017-12-31,SVN,,,,,
2018-01-01,2018-12-31,SVN,,,,,
2019-01-01,2019-12-31,SVN,,,,,
2020-01-01,2020-12-31,SVN,,,,,
2021-01-01,2021-12-31,SVN,,,,,
2015-01-01,2015-12-31,SWE,46919.930548608,573.0678540288,5.5102678272,64412.82679283711,94957.34341257215
2016-01-01,2016-12-31,SWE,28985.158474272,354.0172027392,3.4040115648,39791.53358788608,58660.65049388544
2017-01-01,2017-12-31,SWE,16918.325161920002,206.636032512,1.9868849280000005,23225.8900543488,34239.5905872384
2018-01-01,2018-12-31,SWE,266073.295580352,3249.7501750272004,31.2475978368,365271.9196730573,538483.6040020072
2019-01-01,2019-12-31,SWE,66263.580571968,809.3261749248,7.781982451199999,90968.26206154752,134105.34718503937
2020-01-01,2020-12-31,SWE,36330.187447008,443.7274802688,4.2666103872,49874.96878221312,73525.64348054015
2021-01-01,2021-12-31,SWE,13897.616732064,169.7418837504,1.6321334976,19078.987733544964,28126.23013744128
2015-01-01,2015-12-31,SWZ,22654.892160576,276.7009729536,2.6605862784000003,31101.18935998464,45849.35121841152
2016-01-01,2016-12-31,SWZ,19653.552644544,240.0433910784,2.3081095296,26980.87715721216,39775.18990169089
2017-01-01,2017-12-31,SWZ,22793.843064096,278.3980832256,2.6769046464,31291.94455455744,46130.56239048192
2018-01-01,2018-12-31,SWZ,53050.612837248,647.9464163328,6.2302540032,72829.17719580673,107364.72118634496
2019-01-01,2019-12-31,SWZ,183030.340749984,2235.4850778624,21.4950488256,251268.52275173372,370419.87740179966
2020-01-01,2020-12-31,SWZ,100814.354327232,1231.3203581952,11.8396188288,138400.40826114046,204029.78335294465
2021-01-01,2021-12-31,SWZ,48674.9225664,594.5028710400001,5.716373760000001,66822.122704896,98509.125731328
2015-01-01,2015-12-31,SXM,,,,,
2016-01-01,2016-12-31,SXM,,,,,
2017-01-01,2017-12-31,SXM,373.90424947200006,4.5667694592000005,0.0439112448,513.30488721408,756.7136993894402
2018-01-01,2018-12-31,SXM,6405.215588928,78.2316407808,0.7522273152,8793.23642376192,12962.98287737856
2019-01-01,2019-12-31,SXM,,,,,
2020-01-01,2020-12-31,SXM,,,,,
2021-01-01,2021-12-31,SXM,,,,,
2015-01-01,2015-12-31,SYC,,,,,
2016-01-01,2016-12-31,SYC,591.1729349760001,7.220432793600002,0.0694272384,811.5766460006402,1196.4257138995204
2017-01-01,2017-12-31,SYC,,,,,
2018-01-01,2018-12-31,SYC,,,,,
2019-01-01,2019-12-31,SYC,,,,,
2020-01-01,2020-12-31,SYC,,,,,
2021-01-01,2021-12-31,SYC,,,,,
2015-01-01,2015-12-31,SYR,,,,,
2016-01-01,2016-12-31,SYR,,,,,
2017-01-01,2017-12-31,SYR,,,,,
2018-01-01,2018-12-31,SYR,,,,,
2019-01-01,2019-12-31,SYR,,,,,
2020-01-01,2020-12-31,SYR,,,,,
2021-01-01,2021-12-31,SYR,,,,,
2015-01-01,2015-12-31,TCA,,,,,
2016-01-01,2016-12-31,TCA,,,,,
2017-01-01,2017-12-31,TCA,,,,,
2018-01-01,2018-12-31,TCA,1501.5118847039998,18.3390764544,0.1763372735999999,2061.3121934745595,3038.78496849408
2019-01-01,2019-12-31,TCA,2575.2234119040004,31.453110374400005,0.3024337536,3535.32960608256,5211.780389038081
2020-01-01,2020-12-31,TCA,,,,,
2021-01-01,2021-12-31,TCA,802.546733664,9.8020975104,0.0942509375999999,1101.75576016896,1624.20755747328
2015-01-01,2015-12-31,TCD,4045758.508516608,49413.844378828806,475.13311902720005,5554116.108180356,8187874.013571932
2016-01-01,2016-12-31,TCD,6171918.706171296,75382.2132051456,724.8289731264001,8472960.764258366,12490832.728092626
2017-01-01,2017-12-31,TCD,5395647.167299584,65901.03410442239,633.6637894656,7407276.233337077,10919801.351102792
2018-01-01,2018-12-31,TCD,4703581.560214368,57448.32439956479,552.3877346112,6457191.662511083,9519187.353007888
2019-01-01,2019-12-31,TCD,4323247.673479488,52803.0250195968,507.7213944192,5935060.01220268,8749461.24574719
2020-01-01,2020-12-31,TCD,1163512.548701568,14210.8402894848,136.6426950912,1597298.4485380915,2354736.2359676315
2021-01-01,2021-12-31,TCD,3498535.32326064,42730.202421504,410.867330976,4802874.752177049,7080394.541243213
2015-01-01,2015-12-31,TGO,875.8117555199999,10.696937471999997,0.1028551679999999,1202.3357718527996,1772.4825391103996
2016-01-01,2016-12-31,TGO,3448.50878736,42.119191296,0.404992224,4734.197101670399,6979.149997747199
2017-01-01,2017-12-31,TGO,198.741898368,2.4273819648,0.0233402112,272.83773284352,402.21719156736
2018-01-01,2018-12-31,TGO,1360.0346011199997,16.611109631999994,0.1597222079999999,1867.0887226367995,2752.4608660223994
2019-01-01,2019-12-31,TGO,3184.923134016,38.8998245376,0.3740367744,4372.34027802624,6445.70092588032
2020-01-01,2020-12-31,TGO,3826.623670272,46.7373883392,0.4493979648,5253.28244932608,7744.38524780544
2021-01-01,2021-12-31,TGO,2251.004637024,27.4931864064,0.2643575615999999,3090.23415207936,4555.62098754048
2015-01-01,2015-12-31,THA,62472.326222592,763.0207782912,7.336738252800001,85763.53547993087,126432.54296285185
2016-01-01,2016-12-31,THA,64237.42376064,784.579221504,7.544030976,88186.70449704959,130004.7770032128
2017-01-01,2017-12-31,THA,18680.896319904,228.1636191744,2.1938809535999995,25645.59079520256,37806.71169719809
2018-01-01,2018-12-31,THA,40978.726764768,500.5035330048,4.8125339712,56256.59710973952,82933.43541889536
2019-01-01,2019-12-31,THA,34105.288737312,416.5531448832001,4.0053187008,46820.57348487169,69022.85610714625
2020-01-01,2020-12-31,THA,40339.552608576,492.6968257536,4.7374694784,55379.12321470464,81639.86402737151
2021-01-01,2021-12-31,THA,15430.287304224,188.4615243264,1.8121300416,21183.07533428736,31228.07458088448
2015-01-01,2015-12-31,TJK,,,,,
2016-01-01,2016-12-31,TJK,,,,,
2017-01-01,2017-12-31,TJK,,,,,
2018-01-01,2018-12-31,TJK,,,,,
2019-01-01,2019-12-31,TJK,,,,,
2020-01-01,2020-12-31,TJK,,,,,
2021-01-01,2021-12-31,TJK,,,,,
2015-01-01,2015-12-31,TKL,,,,,
2016-01-01,2016-12-31,TKL,,,,,
2017-01-01,2017-12-31,TKL,,,,,
2018-01-01,2018-12-31,TKL,,,,,
2019-01-01,2019-12-31,TKL,,,,,
2020-01-01,2020-12-31,TKL,,,,,
2021-01-01,2021-12-31,TKL,,,,,
2015-01-01,2015-12-31,TKM,,,,,
2016-01-01,2016-12-31,TKM,,,,,
2017-01-01,2017-12-31,TKM,,,,,
2018-01-01,2018-12-31,TKM,,,,,
2019-01-01,2019-12-31,TKM,,,,,
2020-01-01,2020-12-31,TKM,17485.076422944,213.5581853184,2.0534440896,24003.94002978816,35386.59130725888
2021-01-01,2021-12-31,TKM,,,,,
2015-01-01,2015-12-31,TLS,16283.361639168,198.8807528448,1.9123149312,22354.19661975552,32954.54074638336
2016-01-01,2016-12-31,TLS,1806.36174576,22.062433536,0.212138784,2479.8175294464004,3655.7452369152
2017-01-01,2017-12-31,TLS,1100.659581216,13.4431704576,0.1292612544,1511.01235943424,2227.5333448243205
2018-01-01,2018-12-31,TLS,16600.001273856,202.7481071616,1.9495010304,22788.88724496384,33595.361356677124
2019-01-01,2019-12-31,TLS,12773.377603584,156.01071882239998,1.5001030655999998,17535.60479563776,25850.97610887168
2020-01-01,2020-12-31,TLS,6779.961965088,82.8086957568,0.7962374592,9307.69740306432,13721.40088690176
2021-01-01,2021-12-31,TLS,3293.557476768,40.2266562048,0.3867947712,4521.476157419521,6665.556933135361
2015-01-01,2015-12-31,TON,,,,,
2016-01-01,2016-12-31,TON,,,,,
2017-01-01,2017-12-31,TON,,,,,
2018-01-01,2018-12-31,TON,,,,,
2019-01-01,2019-12-31,TON,,,,,
2020-01-01,2020-12-31,TON,,,,,
2021-01-01,2021-12-31,TON,,,,,
2015-01-01,2015-12-31,TTO,4006.838781504,48.9384889344,0.4705623936,5500.68615622656,8109.10761643008
2016-01-01,2016-12-31,TTO,22579.942885344,275.7855619584,2.6517842496,30998.29716412416,45697.66761650688
2017-01-01,2017-12-31,TTO,3146.185306368,38.4266907648,0.3694874112,4319.16004196352,6367.30265972736
2018-01-01,2018-12-31,TTO,4794.227234784,58.5554471424,0.5630331456,6581.63225880576,9702.63759149568
2019-01-01,2019-12-31,TTO,10928.278030176,133.4751515136,1.2834149184,15002.60703012864,22116.832605803524
2020-01-01,2020-12-31,TTO,19998.824586624,244.2604529664,2.3486582016,27454.87491342336,40473.95705653248
2021-01-01,2021-12-31,TTO,3414.82371984,41.707770624000005,0.401036256,4687.9534181376,6910.977592396801
2015-01-01,2015-12-31,TUN,,,,,
2016-01-01,2016-12-31,TUN,,,,,
2017-01-01,2017-12-31,TUN,,,,,
2018-01-01,2018-12-31,TUN,,,,,
2019-01-01,2019-12-31,TUN,,,,,
2020-01-01,2020-12-31,TUN,,,,,
2021-01-01,2021-12-31,TUN,,,,,
2015-01-01,2015-12-31,TUR,125076.8663352,1527.65638272,14.68900368,171708.577417728,253132.662616704
2016-01-01,2016-12-31,TUR,190243.155832704,2323.5805292544,22.3421204736,261170.45148819452,385017.2936974541
2017-01-01,2017-12-31,TUR,293369.990045184,3583.1449165824,34.4533165056,402745.48862386175,593727.1126777037
2018-01-01,2018-12-31,TUR,157888.648479744,1928.4109737984,18.5424132096,216753.39345494012,319537.6983583949
2019-01-01,2019-12-31,TUR,127973.78214192,1563.038560512,15.029216928,175685.5342015488,258995.4894768384
2020-01-01,2020-12-31,TUR,151482.590764128,1850.1690475008,17.790086995200003,207959.00093908992,306573.01117088256
2021-01-01,2021-12-31,TUR,371851.986733344,4541.703654758399,43.6702274496,510487.4907948441,752560.2955934668
2015-01-01,2015-12-31,TUV,,,,,
2016-01-01,2016-12-31,TUV,,,,,
2017-01-01,2017-12-31,TUV,,,,,
2018-01-01,2018-12-31,TUV,,,,,
2019-01-01,2019-12-31,TUV,,,,,
2020-01-01,2020-12-31,TUV,,,,,
2021-01-01,2021-12-31,TUV,,,,,
2015-01-01,2015-12-31,TWN,26772.891664896,326.9971501056,3.1442033664,36754.47967186944,54183.42777249792
2016-01-01,2016-12-31,TWN,6379.951788288,77.9230752768,0.7492603392000001,8758.553661112319,12911.85357336576
2017-01-01,2017-12-31,TWN,15749.453318976,192.3597351936,1.8496128384,21621.23423576064,31874.00812157952
2018-01-01,2018-12-31,TWN,16584.842993472,202.5629678592,1.9477208448,22768.07758737408,33564.68377426944
2019-01-01,2019-12-31,TWN,11324.919700224,138.31962992639998,1.3299964416,15547.12640372736,22919.56267880448
2020-01-01,2020-12-31,TWN,19286.385408576,235.5589057536,2.2649894784,26476.82100670464,39032.11068337152
2021-01-01,2021-12-31,TWN,18627.000211872,227.5053460992,2.1875514048,25571.60090155008,37697.635848637445
2015-01-01,2015-12-31,TZA,27598201.08293664,337077.265135104,3241.127549376,37887484.60118569,55853702.83288673
2016-01-01,2016-12-31,TZA,31775287.564193472,388095.1152878592,3731.6838008448,43621890.958355375,64307360.60319828
2017-01-01,2017-12-31,TZA,24835003.204497408,303328.28341370885,2916.6181097472004,34094099.05570087,50261496.56165155
2018-01-01,2018-12-31,TZA,20583262.19234937,251398.6221966336,2417.2944441984,28257205.13490161,41656751.697982185
2019-01-01,2019-12-31,TZA,25130132.397193823,306932.91477488645,2951.2780266816003,34499259.62069723,50858783.978198685
2020-01-01,2020-12-31,TZA,23831587.36045152,291072.822723072,2798.777141568,32716585.27407329,48230766.72521303
2021-01-01,2021-12-31,TZA,25268171.27751072,308618.885832192,2967.489286848,34688762.76753838,51138149.38239422
2015-01-01,2015-12-31,UGA,2212948.93199328,27028.383902208,259.888306752,3037990.35060818,4478603.212595866
2016-01-01,2016-12-31,UGA,2613762.497653632,31923.8167652352,306.9597765888,3588237.004412437,5289776.437999473
2017-01-01,2017-12-31,UGA,2021810.595491232,24693.8698685952,237.4410564288,2775590.9732301,4091774.237226225
2018-01-01,2018-12-31,UGA,1179743.69848608,14409.083340288,138.548878272,1619580.9674483712,2387585.109485721
2019-01-01,2019-12-31,UGA,1772204.245168032,21645.2426890752,208.1273335488,2432925.278252052,3586616.713579761
2020-01-01,2020-12-31,UGA,536346.27695376,6550.794222336,62.988405984,736309.2705905663,1085466.6026410752
2021-01-01,2021-12-31,UGA,1066007.752258176,13019.9420123136,125.1917501184,1463441.4821840485,2157404.391440364
2015-01-01,2015-12-31,UKR,278372.555858592,3399.9701478912,32.6920206528,382156.6446229709,563375.0535055719
2016-01-01,2016-12-31,UKR,77100.90891984,941.690490624,9.054716256,105846.0111461376,156038.11429639682
2017-01-01,2017-12-31,UKR,188467.9527744,2301.89865984,22.13364096,258733.409366016,381424.6079354881
2018-01-01,2018-12-31,UKR,83432.859486912,1019.0272914432,9.7983393408,114538.66755821567,168852.82219213824
2019-01-01,2019-12-31,UKR,471479.784557184,5758.5317197824,55.3704973056,647258.9653035417,954188.7059679436
2020-01-01,2020-12-31,UKR,679653.501830784,8301.111472742401,79.8183795456,933044.929536246,1375494.1710334157
2021-01-01,2021-12-31,UKR,57746.311249536,705.2984580095999,6.7817159424,79275.54668027903,116867.9544921907
2015-01-01,2015-12-31,UMI,,,,,
2016-01-01,2016-12-31,UMI,,,,,
2017-01-01,2017-12-31,UMI,,,,,
2018-01-01,2018-12-31,UMI,,,,,
2019-01-01,2019-12-31,UMI,,,,,
