start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2020-01-01,2020-12-31,SHN,,,,,
2021-01-01,2021-12-31,SHN,,,,,
2015-01-01,2015-12-31,SJM,,,,,
2016-01-01,2016-12-31,SJM,,,,,
2017-01-01,2017-12-31,SJM,,,,,
2018-01-01,2018-12-31,SJM,,,,,
2019-01-01,2019-12-31,SJM,,,,,
2020-01-01,2020-12-31,SJM,,,,,
2021-01-01,2021-12-31,SJM,,,,,
2015-01-01,2015-12-31,SLB,67436.04,270.3996752,9.832715461,77664.522258933,92076.824947093
2016-01-01,2016-12-31,SLB,43842.804,175.7973917,6.392632424,50492.739880182,59862.740857792
2017-01-01,2017-12-31,SLB,15229.483,61.06597243,2.220580816,17539.442193565003,20794.258524084
2018-01-01,2018-12-31,SLB,20776.808,83.3091941,3.02942524,23928.16760591,28368.54765144
2019-01-01,2019-12-31,SLB,32039.466,128.4693033,4.671611028,36899.109372714,43746.523238604
2020-01-01,2020-12-31,SLB,29366.0,117.75,4.28,33819.665,40095.740000000005
2021-01-01,2021-12-31,SLB,27984.988,99.38073702,3.952123234,31836.640205740005,37133.633488906
2015-01-01,2015-12-31,SLE,79358509.1,249228.0347,10881.33295,89282575.16347998,102566429.41299
2016-01-01,2016-12-31,SLE,44047249.43,139800.8289,6054.278885,49600510.691915,57051894.872285
2017-01-01,2017-12-31,SLE,42666198.31,137554.9444,5885.828001,48110812.303033,55442490.839553
2018-01-01,2018-12-31,SLE,34579827.91,109328.2963,4748.744723,38926494.68614899,44753692.878939
2019-01-01,2019-12-31,SLE,45389819.69,146030.0107,6258.494898,51172626.09568399,58956025.665994
2020-01-01,2020-12-31,SLE,39796987.67,126711.24,5474.08,44826655.106000006,51580364.19800001
2021-01-01,2021-12-31,SLE,26071190.17,82907.21146,3585.078852,29363027.89633,33781982.267148
2015-01-01,2015-12-31,SLV,1060916.303,3381.466089,145.964987,1195107.6483341,1375339.7908778002
2016-01-01,2016-12-31,SLV,475849.776,1487.614314,65.17861026,535147.97596158,614437.81889778
2017-01-01,2017-12-31,SLV,1117702.736,3717.792962,155.3311957,1263834.5760659,1461992.9409405
2018-01-01,2018-12-31,SLV,715517.055,2297.551027,98.61340062,806540.18702256,928999.65676166
2019-01-01,2019-12-31,SLV,893193.434,3032.989772,124.7501028,1011870.6267032,1173528.9815508
2020-01-01,2020-12-31,SLV,674879.08,2179.1,93.13,761100.46,877246.49
2021-01-01,2021-12-31,SLV,159338.6778,488.3237878,21.72705922,178894.39864668,204922.05653642
2015-01-01,2015-12-31,SMR,,,,,
2016-01-01,2016-12-31,SMR,,,,,
2017-01-01,2017-12-31,SMR,,,,,
2018-01-01,2018-12-31,SMR,,,,,
2019-01-01,2019-12-31,SMR,,,,,
2020-01-01,2020-12-31,SMR,,,,,
2021-01-01,2021-12-31,SMR,,,,,
2015-01-01,2015-12-31,SOM,110771.847,255.5701732,14.26548382,121796.73191514,135418.6221467
2016-01-01,2016-12-31,SOM,247562.516,583.8596913,32.00863206,272590.55793965,303710.27948594
2017-01-01,2017-12-31,SOM,184634.012,515.7820725,24.67563246,205760.77948433,233251.96394858
2018-01-01,2018-12-31,SOM,72798.634,191.6271034,9.611873873,80769.071752189,90982.796363409
2019-01-01,2019-12-31,SOM,267310.063,734.0884852,35.59844922,297509.5083741401,336636.42463530006
2020-01-01,2020-12-31,SOM,141521.2,398.9,18.95,157823.86000000002,179085.23
2021-01-01,2021-12-31,SOM,247882.1055,690.0814264,33.10463344,276172.94222568,312954.2822528
2015-01-01,2015-12-31,SPM,,,,,
2016-01-01,2016-12-31,SPM,,,,,
2017-01-01,2017-12-31,SPM,,,,,
2018-01-01,2018-12-31,SPM,,,,,
2019-01-01,2019-12-31,SPM,,,,,
2020-01-01,2020-12-31,SPM,,,,,
2021-01-01,2021-12-31,SPM,265.7583958,1.065616897,0.03874970534,306.06777678412,362.86515739422
2015-01-01,2015-12-31,SRB,147849.887,497.9928924,20.60926092,167370.21692911998,193913.23809404
2016-01-01,2016-12-31,SRB,79993.472,256.6848152,11.02302326,90164.26369406,103845.56434422
2017-01-01,2017-12-31,SRB,439648.097,1453.159325,61.0071515,496846.194527,574299.5865495
2018-01-01,2018-12-31,SRB,154159.917,496.4257861,21.26062827,173814.3479499,200273.84234903
2019-01-01,2019-12-31,SRB,618686.586,2106.731074,86.46917337,701070.46729461,813359.2335388099
2020-01-01,2020-12-31,SRB,220708.5,737.99,30.71,249682.251,289017.118
2021-01-01,2021-12-31,SRB,156445.4479,532.0898543,21.8588742,177258.22749157,205618.61672576
2015-01-01,2015-12-31,SSD,92874642.28,243358.5344,12251.43939,103008988.34323,115979998.22675
2016-01-01,2016-12-31,SSD,107549322.3,280620.2354,14175.32877,119248491.62187,134205550.16869
2017-01-01,2017-12-31,SSD,100173667.2,268385.1719,13273.29163,111285222.111,125590151.77327
2018-01-01,2018-12-31,SSD,99435956.47,260546.9182,13116.92509,110286136.03735,124173286.77741
2019-01-01,2019-12-31,SSD,64088555.62,163403.8131,8408.891521,70943149.39072299,79652572.628953
2020-01-01,2020-12-31,SSD,92823665.0,240223.28,12214.7,102860507.612,115664408.436
2021-01-01,2021-12-31,SSD,72410649.95,189541.9044,9550.0078,80306021.21216,90408604.71668
2015-01-01,2015-12-31,STP,,13.64,0.5,517.056,1244.068
2016-01-01,2016-12-31,STP,3124.34,,0.46,3249.92,3249.92
2017-01-01,2017-12-31,STP,3316.79,,0.48,3447.83,3447.83
2018-01-01,2018-12-31,STP,1631.21,,,1631.21,1631.21
2019-01-01,2019-12-31,STP,,19.68,,549.072,1598.016
2020-01-01,2020-12-31,STP,,13.89,0.5,524.031,1264.3680000000002
2021-01-01,2021-12-31,STP,4062.75804,14.46138364,0.5740912962,4622.957567418601,5393.7493154306
2015-01-01,2015-12-31,SUR,1033352.494,4068.478861,149.921322,1187791.5751279,1404641.4984191998
2016-01-01,2016-12-31,SUR,1260835.028,4990.435193,183.1882492,1450078.5619163,1716068.7577032
2017-01-01,2017-12-31,SUR,461754.959,1823.084343,67.04333611,530921.84292773,628092.2384096299
2018-01-01,2018-12-31,SUR,687451.742,2723.657183,99.90765516,790716.5672643799,935887.49511828
2019-01-01,2019-12-31,SUR,913381.947,3617.567369,132.7300229,1050547.3728468,1243363.7136145
2020-01-01,2020-12-31,SUR,910560.3,3605.93,132.32,1047289.107,1239485.1760000002
2021-01-01,2021-12-31,SUR,254213.9585,1009.769002,36.97085452,292479.55693976005,346300.24474636005
2015-01-01,2015-12-31,SVK,16332.125,54.6286824,2.272769087,18476.731199711,21388.439971631
2016-01-01,2016-12-31,SVK,6900.811,20.95902177,0.939080512,7741.936687158999,8859.0525475
2017-01-01,2017-12-31,SVK,11408.427,28.59140196,1.491908095,12613.418024619,14137.339749087
2018-01-01,2018-12-31,SVK,12835.904,44.21413292,1.799035227,14560.614925439,16917.228210075
2019-01-01,2019-12-31,SVK,6872.199,24.43693158,0.970834981,7819.027340894999,9121.515794109
2020-01-01,2020-12-31,SVK,7995.82,22.92,1.07,8927.398000000001,10149.034
2021-01-01,2021-12-31,SVK,3732.594161,10.70923433,0.5016679107,4168.3371384281,4739.1393282171
2015-01-01,2015-12-31,SVN,5113.355,18.47259823,0.725262846,5826.737247575,6811.326733234
2016-01-01,2016-12-31,SVN,15923.955,55.6111333,2.239445625,18086.874274695,21050.947679585
2017-01-01,2017-12-31,SVN,18950.159,63.0428933,2.633665693,21428.046457259,24788.232670149
2018-01-01,2018-12-31,SVN,4640.528,16.93440239,0.65989802,5293.149986141,6195.753633528
2019-01-01,2019-12-31,SVN,8887.219,33.19474197,1.271422592,10160.450668578998,11929.73041558
2020-01-01,2020-12-31,SVN,8746.17,29.59,1.22,9904.791,11481.938
2021-01-01,2021-12-31,SVN,7870.985227,28.60979346,1.118146191,8974.452374677,10499.354366095
2015-01-01,2015-12-31,SWE,101121.553,351.4255169,14.20389692,114803.98878067,133534.96883144
2016-01-01,2016-12-31,SWE,90548.375,320.147841,12.77342086,102967.64365868,120031.52358398
2017-01-01,2017-12-31,SWE,100019.455,356.4858978,14.137997,113825.08472962,132825.78308236
2018-01-01,2018-12-31,SWE,1390652.345,5271.486885,199.7218604,1592250.8969807,1873221.1479512
2019-01-01,2019-12-31,SWE,120943.226,424.3165284,17.02817218,137430.3481475,160046.41911122
2020-01-01,2020-12-31,SWE,127051.43,467.89,18.11,145049.591,169988.128
2021-01-01,2021-12-31,SWE,114627.0881,422.3493968,16.34081677,130871.67924892998,153382.90209837
2015-01-01,2015-12-31,SWZ,1153013.044,4042.687592,162.3128234,1310115.428605,1525590.6772586
2016-01-01,2016-12-31,SWZ,1025942.786,3572.241438,144.1756615,1164968.2777097,1355368.7463551
2017-01-01,2017-12-31,SWZ,1295450.188,4426.496812,181.2080621,1468419.2500081,1704351.5300877
2018-01-01,2018-12-31,SWZ,1138523.608,3932.490207,159.6791596,1291832.4953461,1501434.2233792
2019-01-01,2019-12-31,SWZ,2180649.851,7228.927524,302.8075463,2465003.3890595,2850305.2260887
2020-01-01,2020-12-31,SWZ,1713035.28,6182.42,242.91,1951839.228,2281362.214
2021-01-01,2021-12-31,SWZ,1516376.534,5179.086693,212.0882649,1718773.1490524,1994818.4697893
2015-01-01,2015-12-31,SXM,,,,,
2016-01-01,2016-12-31,SXM,,,,,
2017-01-01,2017-12-31,SXM,,,,,
2018-01-01,2018-12-31,SXM,,,,,
2019-01-01,2019-12-31,SXM,,,,,
2020-01-01,2020-12-31,SXM,,,,,
2021-01-01,2021-12-31,SXM,,,,,
2015-01-01,2015-12-31,SYC,,,,,
2016-01-01,2016-12-31,SYC,,,,,
2017-01-01,2017-12-31,SYC,,,,,
2018-01-01,2018-12-31,SYC,,,,,
2019-01-01,2019-12-31,SYC,,,,,
2020-01-01,2020-12-31,SYC,,,,,
2021-01-01,2021-12-31,SYC,,,,,
2015-01-01,2015-12-31,SYR,449003.149,1538.153581,62.84602416,509074.59850558,591058.18437288
2016-01-01,2016-12-31,SYR,276562.778,942.1332759,38.65700911,313401.65988464,363617.36349011
2017-01-01,2017-12-31,SYR,409234.493,1466.636894,57.92688038,465967.70068634,544139.4471365401
2018-01-01,2018-12-31,SYR,196331.11,695.2540295,27.70686172,223292.67067261,260349.71044496
2019-01-01,2019-12-31,SYR,356429.49,1270.738339,50.38583497,405638.42260491,473368.77607361
2020-01-01,2020-12-31,SYR,1801567.74,6271.27,253.16,2045648.853,2379907.544
2021-01-01,2021-12-31,SYR,84405.95787,284.3895231,11.76651775,95552.68491024,110710.64649147
2015-01-01,2015-12-31,TCA,,,,,
2016-01-01,2016-12-31,TCA,,,,,
2017-01-01,2017-12-31,TCA,,,,,
2018-01-01,2018-12-31,TCA,,,,,
2019-01-01,2019-12-31,TCA,,,,,
2020-01-01,2020-12-31,TCA,,,,,
2021-01-01,2021-12-31,TCA,335.5978078,0.5301058932,0.0407773764,361.51998597748,389.77463008504
2015-01-01,2015-12-31,TCD,11524478.42,25657.49642,1474.83696,12642953.060198002,14010497.619384
2016-01-01,2016-12-31,TCD,16062319.42,35573.73412,2053.698204,17615486.21164,19511566.240236
2017-01-01,2017-12-31,TCD,13184690.13,29194.08029,1685.70513,14459402.470581,16015446.950038
2018-01-01,2018-12-31,TCD,14533756.43,31484.50498,1851.220274,15917557.253744,17595681.369177997
2019-01-01,2019-12-31,TCD,10694657.19,22769.12618,1358.23218,11700713.195562,12914307.620956
2020-01-01,2020-12-31,TCD,13552729.1,30227.29,1734.94,14869709.111,16480823.668
2021-01-01,2021-12-31,TCD,10593976.49,23276.71785,1352.665058,11612674.478849,12853323.540254
2015-01-01,2015-12-31,TGO,6585094.309,17633.35001,872.4491803,7315243.4005009,8255100.9560339
2016-01-01,2016-12-31,TGO,6299212.064,18610.07642,851.9955997,7051027.9948361,8042945.0680221
2017-01-01,2017-12-31,TGO,6042266.021,17047.05402,809.2034003,6738791.3564399,7647399.3357059
2018-01-01,2018-12-31,TGO,5664278.468,16086.49089,759.640397,6320473.392212001,7177883.356649
2019-01-01,2019-12-31,TGO,5618349.451,16404.86864,757.9689807,6282970.817787101,7157350.3162991
2020-01-01,2020-12-31,TGO,6740293.21,19779.66,910.32,7540663.084,8594918.962
2021-01-01,2021-12-31,TGO,4159111.035,12600.57,565.6687135,4665094.4967855,5336704.8777855
2015-01-01,2015-12-31,THA,35089635.94,134063.8979,5049.99296,40208666.76949,47354272.52756
2016-01-01,2016-12-31,THA,43404793.81,168072.7983,6269.084071,49805484.833953,58763764.983343005
2017-01-01,2017-12-31,THA,18191596.41,69868.25079,2621.730974,20856653.162943,24580630.93005
2018-01-01,2018-12-31,THA,14149779.4,54074.8229,2036.532928,16214440.448254,19096628.508824
2019-01-01,2019-12-31,THA,33284120.7,128399.3172,4802.484667,38177539.963971,45021223.570731
2020-01-01,2020-12-31,THA,31147715.03,121168.77,4504.34,35758008.533,42216303.974
2021-01-01,2021-12-31,THA,12296505.16,47428.01809,1774.153752,14104090.839007,16632004.203204
2015-01-01,2015-12-31,TJK,,,,,
2016-01-01,2016-12-31,TJK,,,,,
2017-01-01,2017-12-31,TJK,,,,,
2018-01-01,2018-12-31,TJK,,,,,
2019-01-01,2019-12-31,TJK,,,,,
2020-01-01,2020-12-31,TJK,,,,,
2021-01-01,2021-12-31,TJK,4634.733453,9.207970865,0.582021155,5050.5276154485,5541.312462553
2015-01-01,2015-12-31,TKL,,,,,
2016-01-01,2016-12-31,TKL,,,,,
2017-01-01,2017-12-31,TKL,,,,,
2018-01-01,2018-12-31,TKL,,,,,
2019-01-01,2019-12-31,TKL,,,,,
2020-01-01,2020-12-31,TKL,,,,,
2021-01-01,2021-12-31,TKL,,,,,
2015-01-01,2015-12-31,TKM,,1.26,0.1,62.45399999999999,129.612
2016-01-01,2016-12-31,TKM,793.668,1.253667893,0.096435992,854.9723600307,921.7928587276
2017-01-01,2017-12-31,TKM,371.31,,0.05,384.96,384.96
2018-01-01,2018-12-31,TKM,727.51,,,727.51,727.51
2019-01-01,2019-12-31,TKM,787.716,1.244266288,0.095712791,848.5606213782,914.8800145286
2020-01-01,2020-12-31,TKM,1347.43,2.13,0.16,1450.537,1564.066
2021-01-01,2021-12-31,TKM,5113.995904,9.899682371,0.639601494,5564.8082500129,6092.4613203872
2015-01-01,2015-12-31,TLS,1100786.801,3423.304887,150.5981178,1237410.2935066998,1419872.4439837998
2016-01-01,2016-12-31,TLS,188914.899,543.3724422,25.40407214,211010.3018316,239972.05300086
2017-01-01,2017-12-31,TLS,764857.538,2309.103383,103.9447468,857658.4382620999,980733.648576
2018-01-01,2018-12-31,TLS,1165096.07,3717.523477,160.3384888,1312587.3824507,1510731.3837748
2019-01-01,2019-12-31,TLS,1495234.746,4817.77833,206.2402656,1685954.3539158,1942741.9389048
2020-01-01,2020-12-31,TLS,687340.9,2089.81,93.56,771188.479,882575.3520000001
2021-01-01,2021-12-31,TLS,253979.1643,755.191149,34.40025571,284440.26716593,324691.95540763
2015-01-01,2015-12-31,TON,,,,,
2016-01-01,2016-12-31,TON,,,,,
2017-01-01,2017-12-31,TON,,,,,
2018-01-01,2018-12-31,TON,,,,,
2019-01-01,2019-12-31,TON,,,,,
2020-01-01,2020-12-31,TON,,,,,
2021-01-01,2021-12-31,TON,3902.650269,14.39406238,0.5564929608,4456.1671877004,5223.370712554401
2015-01-01,2015-12-31,TTO,55468.768,146.1149462,7.324798062,61545.044869906,69332.971502366
2016-01-01,2016-12-31,TTO,125435.482,355.4734067,16.81462097,139943.58157174,158890.31414885
2017-01-01,2017-12-31,TTO,61351.546,159.3075153,8.078597031,68001.682666333,76492.773231823
2018-01-01,2018-12-31,TTO,26568.949,71.10002072,3.519625393,29513.497310377003,33303.128414753
2019-01-01,2019-12-31,TTO,101812.191,273.0394572,13.4930442,113113.59292248002,127666.59599124
2020-01-01,2020-12-31,TTO,75484.13,202.29,10.0,83858.02100000001,94640.078
2021-01-01,2021-12-31,TTO,13417.5423,39.12296461,1.809608966,15003.096260337,17088.35027405
2015-01-01,2015-12-31,TUN,163982.975,457.3273446,21.9080473,182723.30482724,207098.85229442
2016-01-01,2016-12-31,TUN,103907.38,188.3441034,12.86757476,112675.02839434,122713.76910556
2017-01-01,2017-12-31,TUN,545048.856,1226.974909,69.88730743,598360.6908894901,663758.45353919
2018-01-01,2018-12-31,TUN,12898.31,20.37400167,1.567230898,13894.598681746998,14980.532970758
2019-01-01,2019-12-31,TUN,132517.292,329.1526977,17.30003773,146423.56256612,163967.40135353
2020-01-01,2020-12-31,TUN,364374.3,945.56,47.97,403851.234,454249.582
2021-01-01,2021-12-31,TUN,725744.0301,1916.857962,95.88757187,805401.67436031,907570.20373491
2015-01-01,2015-12-31,TUR,195221.422,621.4712691,26.85172811,219890.99218192,253015.41082495
2016-01-01,2016-12-31,TUR,476545.287,1559.627867,65.97226896,538069.33391538,621197.49922648
2017-01-01,2017-12-31,TUR,657161.225,2263.120379,92.10025192,745445.65234826,866069.96854896
2018-01-01,2018-12-31,TUR,220210.792,664.6929238,29.92559128,246925.41099346,282353.543832
2019-01-01,2019-12-31,TUR,652717.663,2391.110703,92.91042249,744794.19695347,872240.3974233699
2020-01-01,2020-12-31,TUR,1921840.42,7113.35,274.29,2195184.055,2574325.61
2021-01-01,2021-12-31,TUR,8916809.123,33850.5738,1281.10889,10210982.85899,12015218.44253
2015-01-01,2015-12-31,TUV,,,,,
2016-01-01,2016-12-31,TUV,,,,,
2017-01-01,2017-12-31,TUV,,,,,
2018-01-01,2018-12-31,TUV,,,,,
2019-01-01,2019-12-31,TUV,,,,,
2020-01-01,2020-12-31,TUV,,,,,
2021-01-01,2021-12-31,TUV,,,,,
2015-01-01,2015-12-31,TWN,51500.059,142.4664565,6.868777754,57350.049463192,64943.511594642
2016-01-01,2016-12-31,TWN,13388.819,38.2773606,1.798116584,14947.643188171998,16987.826508152
2017-01-01,2017-12-31,TWN,49719.966,161.1926511,6.867864582,56092.167996576,64683.736300206
2018-01-01,2018-12-31,TWN,36009.607,106.2958277,4.869563177,40304.651340151,45970.218956561
2019-01-01,2019-12-31,TWN,25337.607,80.93877922,3.487846787,28547.981113089,32862.018045515
2020-01-01,2020-12-31,TWN,38149.83,121.05,5.24,42957.645,49409.61
2021-01-01,2021-12-31,TWN,53103.96942,161.6816459,7.230480298,59588.808461964,68206.440188434
2015-01-01,2015-12-31,TZA,114237733.9,352398.3588,15600.14744,128328488.36164,147111320.88568002
2016-01-01,2016-12-31,TZA,114224206.2,351457.0755,15589.30458,128285738.75679,147018400.88094
2017-01-01,2017-12-31,TZA,97692019.29,301642.0051,13343.52294,109750612.99491,125828131.86674002
2018-01-01,2018-12-31,TZA,90996218.02,283305.2557,12452.33684,102299922.61135,117400092.74016
2019-01-01,2019-12-31,TZA,94595957.37,293280.3686,12932.61935,106309084.73649,121940928.38287
2020-01-01,2020-12-31,TZA,105320860.16,326400.25,14397.56,118357961.015,135755094.34
2021-01-01,2021-12-31,TZA,99123376.39,312158.9613,13600.00243,111545412.07366,128183484.71095
2015-01-01,2015-12-31,UGA,14169344.54,34523.93086,1843.092255,15635726.396609,17475851.911447
2016-01-01,2016-12-31,UGA,14221999.82,33925.06659,1842.669845,15671558.045546,17479764.094793003
2017-01-01,2017-12-31,UGA,12851966.36,33020.64949,1688.798322,14234284.422677,15994285.040494
2018-01-01,2018-12-31,UGA,10816842.62,27500.17645,1418.459004,11971336.851047,13437096.255832
2019-01-01,2019-12-31,UGA,8006024.438,21136.97531,1057.693114,8884496.269271,10011097.053294
2020-01-01,2020-12-31,UGA,6243563.86,13526.66,795.28,6838069.114000001,7559040.092000001
2021-01-01,2021-12-31,UGA,7040460.608,16568.17068,909.9345293,7751124.6964709,8634208.1937149
2015-01-01,2015-12-31,UKR,5586204.803,15821.12904,748.7335478,6232018.5617654,7075284.7395974
2016-01-01,2016-12-31,UKR,1476385.805,4160.587674,197.675822,1646431.7005106,1868191.0235348
2017-01-01,2017-12-31,UKR,2147883.456,5847.128834,285.5257971,2388966.8930768995,2700618.8599291
2018-01-01,2018-12-31,UKR,1340577.49,3830.271832,180.0162561,1496586.5120281,1700740.0006737
2019-01-01,2019-12-31,UKR,3237465.854,9466.323472,436.8983858,3620849.5381922,4125404.5792498
2020-01-01,2020-12-31,UKR,8127755.64,27366.66,1132.86,9200556.234,10659199.212
2021-01-01,2021-12-31,UKR,714255.1544,1934.933094,94.85382478,794134.88188754,897266.81579774
2015-01-01,2015-12-31,UMI,,,,,
2016-01-01,2016-12-31,UMI,,,,,
2017-01-01,2017-12-31,UMI,,,,,
2018-01-01,2018-12-31,UMI,,,,,
2019-01-01,2019-12-31,UMI,,,,,
2020-01-01,2020-12-31,UMI,,,,,
2021-01-01,2021-12-31,UMI,,,,,
2015-01-01,2015-12-31,URY,257355.821,838.0777311,35.58607073,290453.18700698,335122.73007461
2016-01-01,2016-12-31,URY,104354.533,342.2661623,14.45406432,117849.71848753,136092.50493812
2017-01-01,2017-12-31,URY,82345.963,273.8325255,11.44318409,93109.87971802,107705.15332717
2018-01-01,2018-12-31,URY,134527.039,455.0272461,18.7712353,152346.84640309,176599.79862021998
2019-01-01,2019-12-31,URY,190732.334,630.6953277,26.46942361,215554.88628836,249170.94725477
2020-01-01,2020-12-31,URY,403882.24,1359.97,56.29,457192.573,529678.974
2021-01-01,2021-12-31,URY,1126863.138,4220.029354,161.3219132,1288642.8392802,1513570.4038484
2015-01-01,2015-12-31,USA,178070913.2,626194.0086,25085.96129,202390193.47211,235766334.13049
2016-01-01,2016-12-31,USA,104013907.2,362419.5771,14619.59057,118116561.6267,137433525.08613
2017-01-01,2017-12-31,USA,199189615.2,715491.4667,28211.41105,226853542.33758,264989237.51269
2018-01-01,2018-12-31,USA,246597214.6,848393.061,34551.92292,279700055.95906,324919406.11036
2019-01-01,2019-12-31,USA,139476793.2,519130.4142,19935.5095,159402925.84967998,187072576.92654
2020-01-01,2020-12-31,USA,408159903.29,1488234.94,58029.27,465523648.826,544846571.128
2021-01-01,2021-12-31,USA,330090589.5,1205864.714,46952.79208,376552327.25844,440824916.51464
2015-01-01,2015-12-31,UZB,,,,,
2016-01-01,2016-12-31,UZB,,,,,
2017-01-01,2017-12-31,UZB,5941.38,23.82327431,0.866300884,6842.549494581,8112.330015304
2018-01-01,2018-12-31,UZB,,,,,
2019-01-01,2019-12-31,UZB,,,,,
2020-01-01,2020-12-31,UZB,,,,,
2021-01-01,2021-12-31,UZB,43286.97928,147.7248453,6.053150273,49061.012488399,56934.746742889
2015-01-01,2015-12-31,VAT,,,,,
2016-01-01,2016-12-31,VAT,,,,,
2017-01-01,2017-12-31,VAT,,,,,
2018-01-01,2018-12-31,VAT,,,,,
2019-01-01,2019-12-31,VAT,,,,,
2020-01-01,2020-12-31,VAT,,,,,
2021-01-01,2021-12-31,VAT,,,,,
2015-01-01,2015-12-31,VCT,,,,,
2016-01-01,2016-12-31,VCT,,,,,
2017-01-01,2017-12-31,VCT,,,,,
2018-01-01,2018-12-31,VCT,,,,,
2019-01-01,2019-12-31,VCT,,,,,
2020-01-01,2020-12-31,VCT,,,,,
2021-01-01,2021-12-31,VCT,2850.923829,6.911405319,0.3704875321,3144.8951336633995,3513.2730371661
2015-01-01,2015-12-31,VEN,22642943.27,76792.13341,3161.5253,25648540.199039,29741560.909792
2016-01-01,2016-12-31,VEN,29562093.55,102919.832,4154.231295,33567662.006335005,39053289.051935
2017-01-01,2017-12-31,VEN,16688774.71,56392.91376,2328.113098,18897711.879658,21903454.183066
2018-01-01,2018-12-31,VEN,30059182.03,102440.2538,4201.983142,34064406.508786,39524472.036326006
2019-01-01,2019-12-31,VEN,43686374.92,150881.9003,6126.941262,49568634.902896,57610640.188886
2020-01-01,2020-12-31,VEN,55426232.99,194484.15,7803.99,62982830.045,73348835.24
2021-01-01,2021-12-31,VEN,12423102.91,40652.22226,1719.778545,14026799.453839,16193562.900297
2015-01-01,2015-12-31,VGB,,,,,
2016-01-01,2016-12-31,VGB,,,,,
2017-01-01,2017-12-31,VGB,,,,,
2018-01-01,2018-12-31,VGB,,,,,
2019-01-01,2019-12-31,VGB,,,,,
2020-01-01,2020-12-31,VGB,,,,,
2021-01-01,2021-12-31,VGB,1957.422178,5.894962205,0.265870314,2194.4742192415,2508.675704768
2015-01-01,2015-12-31,VIR,,,,,
2016-01-01,2016-12-31,VIR,,,,,
2017-01-01,2017-12-31,VIR,,,,,
2018-01-01,2018-12-31,VIR,,,,,
2019-01-01,2019-12-31,VIR,,,,,
2020-01-01,2020-12-31,VIR,,,,,
2021-01-01,2021-12-31,VIR,35.48271501,0.056048031,0.004311387,38.2234637259,41.2108237782
2015-01-01,2015-12-31,VNM,35218680.95,131626.5648,5039.261082,40266780.383306,47282476.287146
2016-01-01,2016-12-31,VNM,34485435.69,131454.9907,4960.033388,39507119.045454,46513670.04976399
2017-01-01,2017-12-31,VNM,16140800.71,61576.89029,2322.026086,18492709.070569,21774757.323026
2018-01-01,2018-12-31,VNM,17478897.78,66376.58324,2511.474347,20016436.949127,23554308.835819
2019-01-01,2019-12-31,VNM,22342640.67,85185.22037,3213.710938,25596651.404397,30137023.650118
2020-01-01,2020-12-31,VNM,21804966.14,83241.77,3137.44,24983932.643000003,29420718.984
2021-01-01,2021-12-31,VNM,15321169.12,58260.1519,2202.214779,17547831.992677,20653098.088947
2015-01-01,2015-12-31,VUT,117541.578,471.3088802,17.13850473,135369.90754887,160490.67086353002
2016-01-01,2016-12-31,VUT,72969.924,292.5890036,10.63960013,84037.76803593,99632.76192781
2017-01-01,2017-12-31,VUT,88289.827,354.0175307,12.87336475,101681.34468328,120550.47906959
2018-01-01,2018-12-31,VUT,86813.798,348.09907,12.658148,99981.436457,118535.116888
2019-01-01,2019-12-31,VUT,42047.866,168.6001907,6.130916024,48425.551395082,57411.941559392
2020-01-01,2020-12-31,VUT,,,,,
2021-01-01,2021-12-31,VUT,10374.8973,39.28897903,1.489628631,11877.7284312,13971.831013499
2015-01-01,2015-12-31,WLF,,,,,
2016-01-01,2016-12-31,WLF,,,,,
2017-01-01,2017-12-31,WLF,,,,,
2018-01-01,2018-12-31,WLF,,,,,
2019-01-01,2019-12-31,WLF,,,,,
2020-01-01,2020-12-31,WLF,,,,,
2021-01-01,2021-12-31,WLF,,,,,
2015-01-01,2015-12-31,WSM,,,,,
2016-01-01,2016-12-31,WSM,,,,,
2017-01-01,2017-12-31,WSM,,,,,
2018-01-01,2018-12-31,WSM,,,,,
2019-01-01,2019-12-31,WSM,,,,,
2020-01-01,2020-12-31,WSM,,,,,
2021-01-01,2021-12-31,WSM,,,,,
2015-01-01,2015-12-31,XKX,,,,,
2016-01-01,2016-12-31,XKX,,,,,
2017-01-01,2017-12-31,XKX,,,,,
2018-01-01,2018-12-31,XKX,,,,,
2019-01-01,2019-12-31,XKX,,,,,
2020-01-01,2020-12-31,XKX,,,,,
2021-01-01,2021-12-31,XKX,,,,,
2015-01-01,2015-12-31,YEM,,4.35,0.33,211.455,443.31
2016-01-01,2016-12-31,YEM,,,,,
2017-01-01,2017-12-31,YEM,,,,,
2018-01-01,2018-12-31,YEM,2867.232,4.529042505,0.348387885,3088.7021784945,3330.100144011
2019-01-01,2019-12-31,YEM,2676.999,4.228552739,0.325273288,2883.7752290421,3109.1570900308
2020-01-01,2020-12-31,YEM,,3.14,0.24,153.12599999999998,320.488
2021-01-01,2021-12-31,YEM,3671.928955,8.735309622,0.4755156954,4045.459878298,4511.0518811506
2015-01-01,2015-12-31,ZAF,14502395.22,47892.59955,2011.986,16387870.925445,18940546.48146
2016-01-01,2016-12-31,ZAF,13969988.75,49720.03037,1973.979188,15896073.915647,18546151.534368
