start_date,end_date,iso3_country,CO2_emissions_tonnes,CH4_emissions_tonnes,N2O_emissions_tonnes,total_CO2e_100yrGWP,total_CO2e_20yrGWP
2021-01-01,2021-12-31,SLV,1938.284013,2.590659069,0.2472901839,2078.0736212298,2216.1557496075
2015-01-01,2015-12-31,SMR,,,,,
2016-01-01,2016-12-31,SMR,,,,,
2017-01-01,2017-12-31,SMR,,,,,
2018-01-01,2018-12-31,SMR,,,,,
2019-01-01,2019-12-31,SMR,,,,,
2020-01-01,2020-12-31,SMR,,,,,
2021-01-01,2021-12-31,SMR,,,,,
2015-01-01,2015-12-31,SOM,5153.544,6.888090338,0.657499532,5525.2190926662,5892.3543076816
2016-01-01,2016-12-31,SOM,12556.93,16.78325997,1.602038451,13462.539450286002,14357.087206687002
2017-01-01,2017-12-31,SOM,3640.443,4.865719903,0.464455082,3902.9928226797,4162.3356935096
2018-01-01,2018-12-31,SOM,3156.625,4.219061237,0.402728573,3384.2817089413,3609.1576728734
2019-01-01,2019-12-31,SOM,6095.666,8.147306115,0.777697402,6535.2872313545,6969.538647284
2020-01-01,2020-12-31,SOM,16669.94,22.28059996,2.126784542,17872.180918849997,19059.736896718
2021-01-01,2021-12-31,SOM,13626.1477,18.21234808,1.738451408,14608.869445816,15579.58759848
2015-01-01,2015-12-31,SPM,,,,,
2016-01-01,2016-12-31,SPM,,,,,
2017-01-01,2017-12-31,SPM,,,,,
2018-01-01,2018-12-31,SPM,,,,,
2019-01-01,2019-12-31,SPM,,,,,
2020-01-01,2020-12-31,SPM,,,,,
2021-01-01,2021-12-31,SPM,,,,,
2015-01-01,2015-12-31,SRB,9445.311,12.62435302,1.20505188,10126.509612498,10799.387628464
2016-01-01,2016-12-31,SRB,4700.153,6.282099364,0.599654939,5039.129370602601,5373.965266703801
2017-01-01,2017-12-31,SRB,11363.469,15.18811211,1.449774338,12183.005722143,12992.532097606
2018-01-01,2018-12-31,SRB,4985.563,6.663570788,0.636068121,5345.1232220182,5700.2915450186
2019-01-01,2019-12-31,SRB,18138.034,24.2428161,2.314086992,19446.154318006,20738.296416136
2020-01-01,2020-12-31,SRB,10734.014,14.34679923,1.369467199,11508.154243844,12272.838642803
2021-01-01,2021-12-31,SRB,8637.732678,11.5449647,1.102019357,9260.688477591,9876.035096101
2015-01-01,2015-12-31,SSD,60511377.81,80877.90472,7720.163633,64875476.02349701,69186268.345073
2016-01-01,2016-12-31,SSD,49466914.27,66116.16731,6311.088698,53034482.552503,56558474.270126
2017-01-01,2017-12-31,SSD,42462264.71,56753.93826,5417.421379,45524655.623921,48549640.533179
2018-01-01,2018-12-31,SSD,58993669.1,78849.37546,7526.531294,63248309.718596,67450981.43061401
2019-01-01,2019-12-31,SSD,27870811.48,37251.38837,3555.814345,29880862.531708,31866361.531829003
2020-01-01,2020-12-31,SSD,41985751.12,56117.0428,5356.626813,45013775.734069,48004814.11530899
2021-01-01,2021-12-31,SSD,48367100.29,64646.18508,6170.772212,51855349.667608,55300991.332372
2015-01-01,2015-12-31,STP,,,,,
2016-01-01,2016-12-31,STP,,,,,
2017-01-01,2017-12-31,STP,,,,,
2018-01-01,2018-12-31,STP,,,,,
2019-01-01,2019-12-31,STP,,,,,
2020-01-01,2020-12-31,STP,,,,,
2021-01-01,2021-12-31,STP,1272.380209,1.700629684,0.1623328335,1364.1446407290998,1454.7882028862998
2015-01-01,2015-12-31,SUR,,,,,
2016-01-01,2016-12-31,SUR,,,,,
2017-01-01,2017-12-31,SUR,,,,,
2018-01-01,2018-12-31,SUR,,,,,
2019-01-01,2019-12-31,SUR,,,,,
2020-01-01,2020-12-31,SUR,,,,,
2021-01-01,2021-12-31,SUR,20536.68248,27.44878582,2.620111374,22017.79400948,23480.814293686
2015-01-01,2015-12-31,SVK,,,,,
2016-01-01,2016-12-31,SVK,,,,,
2017-01-01,2017-12-31,SVK,4185.27,,0.53,,
2018-01-01,2018-12-31,SVK,4557.368,6.091257747,0.58143824,4886.0467306613,5210.7107685764
2019-01-01,2019-12-31,SVK,,,,,
2020-01-01,2020-12-31,SVK,,,,,
2021-01-01,2021-12-31,SVK,4155.32214,5.553893504,0.5301443799,4455.0051844743,4751.0277082375005
2015-01-01,2015-12-31,SVN,,,,,
2016-01-01,2016-12-31,SVN,,,,,
2017-01-01,2017-12-31,SVN,,,,,
2018-01-01,2018-12-31,SVN,,,,,
2019-01-01,2019-12-31,SVN,,,,,
2020-01-01,2020-12-31,SVN,,,,,
2021-01-01,2021-12-31,SVN,92.0728486,0.1230621306,0.01174683974,98.71316929276,105.27238085374
2015-01-01,2015-12-31,SWE,6793.899,9.080544922,0.866779288,7283.876948947801,7767.869993290401
2016-01-01,2016-12-31,SWE,7780.24,,0.99,,
2017-01-01,2017-12-31,SWE,,,,,
2018-01-01,2018-12-31,SWE,48397.831,64.68725945,6.174692947,51888.296713186,55336.127641871
2019-01-01,2019-12-31,SWE,3951.209,5.28108107,0.504103193,4236.171333542,4517.652954573
2020-01-01,2020-12-31,SWE,1298.687,1.735790293,0.165689073,1392.3486661037,1484.8662887206
2021-01-01,2021-12-31,SWE,1254.155807,1.676271431,0.1600077275,1344.6058895324002,1433.9511568047
2015-01-01,2015-12-31,SWZ,106609.741,142.4917559,13.60148579,114298.46661027998,121893.27719974998
2016-01-01,2016-12-31,SWZ,110262.228,147.3735734,14.06747746,118214.37204444,126069.38350666
2017-01-01,2017-12-31,SWZ,128340.835,171.5369604,16.37398259,137596.81344223,146739.73343155
2018-01-01,2018-12-31,SWZ,114569.209,153.1301699,14.61697077,122831.97376042,130993.81181609
2019-01-01,2019-12-31,SWZ,237621.639,317.598789,30.31624804,254758.98092802,271686.99638172
2020-01-01,2020-12-31,SWZ,145974.925,195.1062179,18.62377534,156502.67914723,166901.8405613
2021-01-01,2021-12-31,SWZ,138120.683,184.6084462,17.62171532,148081.98693134,157921.6171138
2015-01-01,2015-12-31,SXM,,,,,
2016-01-01,2016-12-31,SXM,,,,,
2017-01-01,2017-12-31,SXM,,,,,
2018-01-01,2018-12-31,SXM,,,,,
2019-01-01,2019-12-31,SXM,,,,,
2020-01-01,2020-12-31,SXM,,,,,
2021-01-01,2021-12-31,SXM,,,,,
2015-01-01,2015-12-31,SYC,,,,,
2016-01-01,2016-12-31,SYC,,,,,
2017-01-01,2017-12-31,SYC,,,,,
2018-01-01,2018-12-31,SYC,,,,,
2019-01-01,2019-12-31,SYC,,,,,
2020-01-01,2020-12-31,SYC,,,,,
2021-01-01,2021-12-31,SYC,,,,,
2015-01-01,2015-12-31,SYR,102578.503,137.1037103,13.08717235,109976.49456892,117284.12232791
2016-01-01,2016-12-31,SYR,89257.258,119.2988864,11.38762097,95694.51745537,102053.14810049
2017-01-01,2017-12-31,SYR,321759.425,430.0551243,41.05071641,344964.8085479,367886.74667309
2018-01-01,2018-12-31,SYR,54258.958,72.52108544,6.922467246,58172.129841934,62037.503695886
2019-01-01,2019-12-31,SYR,212853.885,284.494864,27.15632793,228204.96923049,243368.54548169
2020-01-01,2020-12-31,SYR,161226.531,215.4911103,20.56960598,172854.23540990998,184339.9115889
2021-01-01,2021-12-31,SYR,54429.3161,72.74878215,6.944201933,58354.774249694,62232.28433828899
2015-01-01,2015-12-31,TCA,,,,,
2016-01-01,2016-12-31,TCA,,,,,
2017-01-01,2017-12-31,TCA,,,,,
2018-01-01,2018-12-31,TCA,,,,,
2019-01-01,2019-12-31,TCA,,,,,
2020-01-01,2020-12-31,TCA,,,,,
2021-01-01,2021-12-31,TCA,151.0248274,0.2018557839,0.0192680521,161.91678199410998,172.67569527598
2015-01-01,2015-12-31,TCD,9138692.965,12214.53495,1165.932881,9797778.166618,10448812.879453
2016-01-01,2016-12-31,TCD,10802569.94,14438.42884,1378.213662,11581654.434361998,12351222.691534
2017-01-01,2017-12-31,TCD,8469501.797,11320.11176,1080.556122,9080324.73641,9683686.693218
2018-01-01,2018-12-31,TCD,9690794.411,12952.45912,1236.371097,10389697.329929002,11080063.401025
2019-01-01,2019-12-31,TCD,7761173.962,10373.37954,990.1862285,8320912.0915465,8873813.2210285
2020-01-01,2020-12-31,TCD,10709948.14,14314.63299,1366.396786,11482352.722999,12245322.661366
2021-01-01,2021-12-31,TCD,8232400.583,11003.20856,1050.306271,8826123.713807,9412594.730055
2015-01-01,2015-12-31,TGO,261598.297,349.6453539,33.37523833,280464.8424379,299100.93980077
2016-01-01,2016-12-31,TGO,235771.466,315.1258967,30.08019923,252775.37290772,269571.58320183
2017-01-01,2017-12-31,TGO,257097.028,343.6290772,32.80095737,275638.94061589,293954.37043065
2018-01-01,2018-12-31,TGO,199227.42,266.2820923,25.41783608,213595.75962501,227788.5951446
2019-01-01,2019-12-31,TGO,209372.073,279.8411668,26.71211138,224472.04796046,239387.5821509
2020-01-01,2020-12-31,TGO,247391.504,330.6569307,31.56270702,265233.45138299,282857.46578930004
2021-01-01,2021-12-31,TGO,159730.545,213.4916155,20.37874511,171250.35848748,182629.46159363
2015-01-01,2015-12-31,THA,16801.472,22.456403,2.143565741,18013.199090993003,19210.125370893
2016-01-01,2016-12-31,THA,18165.292,24.27924758,2.317564541,19475.378127175,20769.462023189
2017-01-01,2017-12-31,THA,13921.858,18.60758721,1.776178779,14925.906489826,15917.690888119
2018-01-01,2018-12-31,THA,13739.139,18.36336925,1.752867065,14730.00971082,15708.777291845
2019-01-01,2019-12-31,THA,11515.287,15.39102695,1.469143481,12345.772822218,13166.114558653
2020-01-01,2020-12-31,THA,10234.666,13.6793831,1.305759296,10972.793076297998,11701.904195528
2021-01-01,2021-12-31,THA,7390.866632,9.878436568,0.9429416724,7923.898088812401,8450.418757886799
2015-01-01,2015-12-31,TJK,11539.533,15.42343401,1.472236883,12371.767477938,13193.836510671
2016-01-01,2016-12-31,TJK,26166.596,34.97357971,3.338387155,28053.738567224,29917.830365767004
2017-01-01,2017-12-31,TJK,9958.447,13.3101967,1.270518776,10676.653113778,11386.086597888
2018-01-01,2018-12-31,TJK,13645.006,18.23755358,1.740857387,14629.087811533,15601.149417346998
2019-01-01,2019-12-31,TJK,8619.508,11.52060644,1.099694252,9241.149450472,9855.197773724
2020-01-01,2020-12-31,TJK,21852.326,29.20723988,2.787963807,23428.322111963003,24985.067997567003
2021-01-01,2021-12-31,TJK,13052.95064,17.44622807,1.66532177,13994.333246363,14924.217202494
2015-01-01,2015-12-31,TKL,,,,,
2016-01-01,2016-12-31,TKL,,,,,
2017-01-01,2017-12-31,TKL,,,,,
2018-01-01,2018-12-31,TKL,,,,,
2019-01-01,2019-12-31,TKL,,,,,
2020-01-01,2020-12-31,TKL,,,,,
2021-01-01,2021-12-31,TKL,,,,,
2015-01-01,2015-12-31,TKM,308401.889,412.2017957,39.34653505,330643.92316868,352614.27887949004
2016-01-01,2016-12-31,TKM,380625.353,508.7337643,48.56095023,408076.16443676,435191.6740739501
2017-01-01,2017-12-31,TKM,170708.132,228.163968,21.77928786,183019.65229298003,195180.79178738003
2018-01-01,2018-12-31,TKM,134827.771,180.2072276,17.201599,144551.58917704,154156.63440812
2019-01-01,2019-12-31,TKM,410533.974,548.7088347,52.37675241,440141.80389606,469387.98478557
2020-01-01,2020-12-31,TKM,335909.801,448.9681429,42.85605,360135.71383691,384065.71585348
2021-01-01,2021-12-31,TKM,229201.9656,306.345276,29.24204908,245732.07819924,262060.28141004
2015-01-01,2015-12-31,TLS,54988.251,73.49583918,7.015511922,58954.019667828,62871.347896122
2016-01-01,2016-12-31,TLS,11638.42,15.55560401,1.48485311,12477.786250909,13306.899944642
2017-01-01,2017-12-31,TLS,33014.534,44.12635215,4.212060887,35395.551847136,37747.486416731
2018-01-01,2018-12-31,TLS,37054.964,49.52668276,4.72754699,39727.378777274,42367.150968382
2019-01-01,2019-12-31,TLS,39077.714,52.23023703,4.985613535,41896.010108192,44679.881741891
2020-01-01,2020-12-31,TLS,34322.571,45.87463929,4.378942841,36797.924831784,39243.04310594101
2021-01-01,2021-12-31,TLS,13867.81912,18.5353597,1.769284335,14867.970279085,15855.904951095
2015-01-01,2015-12-31,TON,,,,,
2016-01-01,2016-12-31,TON,,,,,
2017-01-01,2017-12-31,TON,,,,,
2018-01-01,2018-12-31,TON,,,,,
2019-01-01,2019-12-31,TON,,,,,
2020-01-01,2020-12-31,TON,,,,,
2021-01-01,2021-12-31,TON,,,,,
2015-01-01,2015-12-31,TTO,,,,,
2016-01-01,2016-12-31,TTO,,,,,
2017-01-01,2017-12-31,TTO,,,,,
2018-01-01,2018-12-31,TTO,,,,,
2019-01-01,2019-12-31,TTO,,,,,
2020-01-01,2020-12-31,TTO,,,,,
2021-01-01,2021-12-31,TTO,6843.342205,9.146629922,0.8730874016,7336.8860404606,7824.4014153032
2015-01-01,2015-12-31,TUN,13650.711,18.24517877,1.741585246,14635.204259841,15607.672288282
2016-01-01,2016-12-31,TUN,14538.002,19.43110798,1.85478758,15586.486921982,16622.164977316002
2017-01-01,2017-12-31,TUN,64995.666,86.87148545,8.292278157,69683.172380916,74313.422555401
2018-01-01,2018-12-31,TUN,7838.078,10.47616692,0.999997751,8403.362443091,8961.742139927
2019-01-01,2019-12-31,TUN,7615.264,10.1783608,0.971570803,8164.479095539,8706.985726179
2020-01-01,2020-12-31,TUN,13123.471,17.54048392,1.67431892,14069.939566528,15004.847359464
2021-01-01,2021-12-31,TUN,28053.85215,37.49603568,3.579167042,30077.104147938,32075.642849682
2015-01-01,2015-12-31,TUR,691811.138,924.6564421,88.26266038,741704.75901833,790988.94738226
2016-01-01,2016-12-31,TUR,884557.961,1182.27674,112.8536888,948352.5390884,1011367.8893304
2017-01-01,2017-12-31,TUR,616079.081,823.4349802,78.60061175,660510.88395533,704399.96839999
2018-01-01,2018-12-31,TUR,436255.261,583.0872258,55.6583261,467718.11762512,498796.66676026
2019-01-01,2019-12-31,TUR,423714.812,566.3259942,54.05839036,454273.24780646,484458.42329732
2020-01-01,2020-12-31,TUR,365123.518,488.0144225,46.58319487,391456.33258726,417467.50130651
2021-01-01,2021-12-31,TUR,310508.4714,415.017398,39.61529708,332902.43290703994,355022.86022044
2015-01-01,2015-12-31,TUV,,,,,
2016-01-01,2016-12-31,TUV,,,,,
2017-01-01,2017-12-31,TUV,,,,,
2018-01-01,2018-12-31,TUV,,,,,
2019-01-01,2019-12-31,TUV,,,,,
2020-01-01,2020-12-31,TUV,,,,,
2021-01-01,2021-12-31,TUV,,,,,
2015-01-01,2015-12-31,TWN,,,,,
2016-01-01,2016-12-31,TWN,,,,,
2017-01-01,2017-12-31,TWN,,,,,
2018-01-01,2018-12-31,TWN,,,,,
2019-01-01,2019-12-31,TWN,,,,,
2020-01-01,2020-12-31,TWN,,,,,
2021-01-01,2021-12-31,TWN,1325.151738,1.771162712,0.1690655316,1420.7220677916,1515.1250403412
2015-01-01,2015-12-31,TZA,7577563.429,10127.97056,966.7608262,8124059.513176599,8663880.3440246
2016-01-01,2016-12-31,TZA,8928831.369,11934.0395,1139.158316,9572781.291318,10208865.596668
2017-01-01,2017-12-31,TZA,6239602.154,8339.686962,796.0610282,6689604.0809384,7134109.396013
2018-01-01,2018-12-31,TZA,6165795.386,8241.03879,786.6446118,6610474.3472624,7049721.714769401
2019-01-01,2019-12-31,TZA,6477821.554,8658.084701,826.4535397,6945003.933496,7406479.8480593
2020-01-01,2020-12-31,TZA,6888385.162,9206.833145,878.8340729,7385177.5086472,7875901.7152757
2021-01-01,2021-12-31,TZA,6595323.465,8815.134644,841.4446705,7070980.1166141,7540826.793139299
2015-01-01,2015-12-31,UGA,2925377.372,3909.981906,373.2255456,3136356.4411262,3344758.476716
2016-01-01,2016-12-31,UGA,3417017.224,4567.09471,435.9499496,3663453.5026498,3906879.6506928
2017-01-01,2017-12-31,UGA,2598880.87,3473.595331,331.5704634,2786312.9162431,2971455.5473854
2018-01-01,2018-12-31,UGA,2985127.579,3989.842451,380.8485976,3200415.8505277,3413074.453166
2019-01-01,2019-12-31,UGA,1119559.089,1496.373024,142.8356068,1200302.017026,1280058.6992052
2020-01-01,2020-12-31,UGA,3430782.036,4585.492393,437.7060921,3678211.036908,3922617.7814549
2021-01-01,2021-12-31,UGA,2402435.445,3211.031579,306.5075598,2575699.7898795,2746847.7730402
2015-01-01,2015-12-31,UKR,1577175.568,2108.011087,201.2192402,1690921.9299018998,1803278.920839
2016-01-01,2016-12-31,UKR,770776.997,1030.200117,98.3372839,826365.658769,881275.3250051
2017-01-01,2017-12-31,UKR,1637610.696,2188.787079,208.9296757,1755715.6569702,1872378.0082809
2018-01-01,2018-12-31,UKR,623049.518,832.7514825,79.48991424,667984.03094927,712369.68496652
2019-01-01,2019-12-31,UKR,968607.794,1294.61552,123.576936,1038464.070536,1107467.0777520002
2020-01-01,2020-12-31,UKR,1287796.151,1721.234224,164.2996305,1380672.3849761002,1472414.1691153
2021-01-01,2021-12-31,UKR,306994.4897,410.3207032,39.16697621,329135.02182461,351005.11530517
2015-01-01,2015-12-31,UMI,,,,,
2016-01-01,2016-12-31,UMI,,,,,
2017-01-01,2017-12-31,UMI,,,,,
2018-01-01,2018-12-31,UMI,,,,,
2019-01-01,2019-12-31,UMI,,,,,
2020-01-01,2020-12-31,UMI,,,,,
2021-01-01,2021-12-31,UMI,,,,,
2015-01-01,2015-12-31,URY,364332.737,486.9574861,46.48230549,390608.52026096,416563.35427009006
2016-01-01,2016-12-31,URY,157137.133,210.0253301,20.04787242,168469.90888045,179664.25897477998
2017-01-01,2017-12-31,URY,121678.469,162.6322185,15.5239845,130453.95566464998,139122.2529107
2018-01-01,2018-12-31,URY,158828.358,212.285776,20.26364226,170283.10548738,181597.93734818
2019-01-01,2019-12-31,URY,166033.97,221.9166057,21.18294872,178008.38829959,189836.5433834
2020-01-01,2020-12-31,URY,369338.426,493.6479569,47.12094134,395975.22098333,422286.6570861
2021-01-01,2021-12-31,URY,170483.8931,227.8642556,21.75067895,182779.24118459,194924.40600807
2015-01-01,2015-12-31,USA,21943515.2,29329.12117,2799.59793,23526087.915533,25089330.073894
2016-01-01,2016-12-31,USA,18760857.45,25075.26512,2393.548034,20113895.96013,21450407.591026
2017-01-01,2017-12-31,USA,24477663.63,32716.19683,3122.909697,26242999.868838,27986773.159877
2018-01-01,2018-12-31,USA,23011277.05,30756.26338,2935.82514,24670857.061522003,26310165.899676003
2019-01-01,2019-12-31,USA,9365262.535,12517.36183,1194.839084,10040687.999989,10707863.385528
2020-01-01,2020-12-31,USA,19719881.27,26357.07095,2515.902227,21142084.857476,22546916.739111
2021-01-01,2021-12-31,USA,12372297.27,16536.48481,1578.482641,13264590.957192,14145985.597565
2015-01-01,2015-12-31,UZB,327748.439,438.0598817,41.81480689,351385.7519804,374734.34367501
2016-01-01,2016-12-31,UZB,265442.695,354.7836744,33.86571438,284586.4995415,303496.46938702
2017-01-01,2017-12-31,UZB,270962.153,362.1608361,34.56989799,290504.02247846,309807.19504259
2018-01-01,2018-12-31,UZB,208056.113,278.0822891,26.54421851,223061.18051912,237882.96652815
2019-01-01,2019-12-31,UZB,291755.72,389.9529674,37.22278325,312797.22761771,333581.72078012995
2020-01-01,2020-12-31,UZB,284945.657,380.8508178,36.3539417,305496.02090072,325795.36948946
2021-01-01,2021-12-31,UZB,250612.1516,334.9615635,31.97360379,268686.37305632,286539.82439087
2015-01-01,2015-12-31,VAT,,,,,
2016-01-01,2016-12-31,VAT,,,,,
2017-01-01,2017-12-31,VAT,,,,,
2018-01-01,2018-12-31,VAT,,,,,
2019-01-01,2019-12-31,VAT,,,,,
2020-01-01,2020-12-31,VAT,,,,,
2021-01-01,2021-12-31,VAT,,,,,
2015-01-01,2015-12-31,VCT,,,,,
2016-01-01,2016-12-31,VCT,,,,,
2017-01-01,2017-12-31,VCT,,,,,
2018-01-01,2018-12-31,VCT,,,,,
2019-01-01,2019-12-31,VCT,,,,,
2020-01-01,2020-12-31,VCT,,,,,
2021-01-01,2021-12-31,VCT,,,,,
2015-01-01,2015-12-31,VEN,15624426.13,20883.1941,1993.3958,16751264.298790002,17864338.54432
2016-01-01,2016-12-31,VEN,14981526.27,20023.91118,1911.37334,16061998.313742,17129272.779636
2017-01-01,2017-12-31,VEN,12609792.29,16853.91436,1608.782735,13519214.187298998,14417527.822686998
2018-01-01,2018-12-31,VEN,19036926.08,25444.25114,2428.769427,20409874.740377,21766053.326139
2019-01-01,2019-12-31,VEN,20985703.38,28048.93526,2677.398366,22499198.427672,23994206.67703
2020-01-01,2020-12-31,VEN,25118292.4,33572.44428,3204.642409,26929830.973069,28719242.253193
2021-01-01,2021-12-31,VEN,12059931.18,16118.98457,1538.630345,12929696.933688,13788838.811269
2015-01-01,2015-12-31,VGB,,,,,
2016-01-01,2016-12-31,VGB,,,,,
2017-01-01,2017-12-31,VGB,,,,,
2018-01-01,2018-12-31,VGB,,,,,
2019-01-01,2019-12-31,VGB,,,,,
2020-01-01,2020-12-31,VGB,,,,,
2021-01-01,2021-12-31,VGB,,,,,
2015-01-01,2015-12-31,VIR,,,,,
2016-01-01,2016-12-31,VIR,,,,,
2017-01-01,2017-12-31,VIR,,,,,
2018-01-01,2018-12-31,VIR,,,,,
2019-01-01,2019-12-31,VIR,,,,,
2020-01-01,2020-12-31,VIR,,,,,
2021-01-01,2021-12-31,VIR,51.50374492,0.0688385412,0.00657095166,55.21821002266,58.88730426862001
2015-01-01,2015-12-31,VNM,,,,,
2016-01-01,2016-12-31,VNM,,,,,
2017-01-01,2017-12-31,VNM,,,,,
2018-01-01,2018-12-31,VNM,,,,,
2019-01-01,2019-12-31,VNM,,,,,
2020-01-01,2020-12-31,VNM,,,,,
2021-01-01,2021-12-31,VNM,31537.72393,42.15248641,4.02364643,33812.233776229,36058.961301882
2015-01-01,2015-12-31,VUT,,,,,
2016-01-01,2016-12-31,VUT,,,,,
2017-01-01,2017-12-31,VUT,,,,,
2018-01-01,2018-12-31,VUT,,,,,
2019-01-01,2019-12-31,VUT,,,,,
2020-01-01,2020-12-31,VUT,,,,,
2021-01-01,2021-12-31,VUT,174.3203674,0.2329919856,0.02224014408,186.89240313208,199.31087596456
2015-01-01,2015-12-31,WLF,,,,,
2016-01-01,2016-12-31,WLF,,,,,
2017-01-01,2017-12-31,WLF,,,,,
2018-01-01,2018-12-31,WLF,,,,,
2019-01-01,2019-12-31,WLF,,,,,
2020-01-01,2020-12-31,WLF,,,,,
2021-01-01,2021-12-31,WLF,,,,,
2015-01-01,2015-12-31,WSM,,,,,
2016-01-01,2016-12-31,WSM,,,,,
2017-01-01,2017-12-31,WSM,,,,,
2018-01-01,2018-12-31,WSM,,,,,
2019-01-01,2019-12-31,WSM,,,,,
2020-01-01,2020-12-31,WSM,,,,,
2021-01-01,2021-12-31,WSM,,,,,
2015-01-01,2015-12-31,XKX,,,,,
2016-01-01,2016-12-31,XKX,,,,,
2017-01-01,2017-12-31,XKX,,,,,
2018-01-01,2018-12-31,XKX,,,,,
2019-01-01,2019-12-31,XKX,,,,,
2020-01-01,2020-12-31,XKX,,,,,
2021-01-01,2021-12-31,XKX,,,,,
2015-01-01,2015-12-31,YEM,793.633,1.060748967,0.101253311,850.8700500823,907.4079700234
2016-01-01,2016-12-31,YEM,,,,,
2017-01-01,2017-12-31,YEM,1850.807,2.473739454,0.236129675,1984.2877320416,2116.1380449398
2018-01-01,2018-12-31,YEM,,,,,
2019-01-01,2019-12-31,YEM,,,,,
2020-01-01,2020-12-31,YEM,,,,,
2021-01-01,2021-12-31,YEM,1957.459253,2.616288187,0.2497365997,2098.6317851354,2238.0799455025
2015-01-01,2015-12-31,ZAF,12827898.77,17145.4297,1636.609198,13753050.569684,14666901.972694
2016-01-01,2016-12-31,ZAF,12517282.22,16730.26785,1596.980113,13420032.263864,14311755.540269
2017-01-01,2017-12-31,ZAF,18078064.85,24162.66262,2306.435978,19381860.159092,20669730.076738
2018-01-01,2018-12-31,ZAF,17382384.6,23232.83482,2217.679687,18636007.246029004,19874317.341935005
2019-01-01,2019-12-31,ZAF,13014459.59,17394.78196,1660.411005,13953066.211049,14880208.089517
2020-01-01,2020-12-31,ZAF,12650969.14,16908.95025,1614.03616,13563360.723655002,14464607.77198
2021-01-01,2021-12-31,ZAF,16011503.87,21400.55195,2042.779959,17166258.198212,18306907.617147
2015-01-01,2015-12-31,ZMB,21101525.64,28203.74022,2692.175203,22623373.822557,24126633.176283
2016-01-01,2016-12-31,ZMB,20524410.65,27432.38361,2618.545708,22004637.131003,23466783.177416
2017-01-01,2017-12-31,ZMB,17817142.76,23813.92107,2273.147011,19102120.291856,20371402.284887
2018-01-01,2018-12-31,ZMB,17512180.85,23406.31705,2234.239355,18775164.43961,20022721.138375003
2019-01-01,2019-12-31,ZMB,17788826.48,23776.07427,2269.534362,19071761.832959,20339026.59155
2020-01-01,2020-12-31,ZMB,14868201.08,19872.44373,1896.915083,15940500.077726,16999701.328535
2021-01-01,2021-12-31,ZMB,15013876.81,20067.15005,1915.500686,16096681.983673,17166261.081338
2015-01-01,2015-12-31,ZWE,899031.939,1201.622276,114.7003082,963870.384639,1027916.8519498
2016-01-01,2016-12-31,ZWE,810600.802,1083.42756,103.4180853,869061.5682109,926808.2571589
2017-01-01,2017-12-31,ZWE,787873.071,1053.050277,100.5184355,844694.7066198001,900822.2863839
2018-01-01,2018-12-31,ZWE,808319.423,1080.37833,103.1270224,866615.6555221999,924199.8205112
2019-01-01,2019-12-31,ZWE,713909.256,954.1922007,91.08198279,765396.5997012,816255.04399851
2020-01-01,2020-12-31,ZWE,355277.111,474.8539761,45.32697045,380899.79986604,406209.51679217
2021-01-01,2021-12-31,ZWE,613968.5364,820.6140827,78.33134426,658248.1262903099,701986.85689822
